run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
422,27,r,0.7739335445217215,0.27496413666433367,2.8146708654827655,0.06703310721171032,18.574405068521315,6.5991392799440085
423,27,r,0.4973341340216006,0.1530494371395127,3.2494999218341074,0.04750753000935681,11.936019216518414,3.6731864913483045
424,27,r,0.8759094916228609,0.1337343738144544,6.5496212128537294,0.007236451080485805,21.021827798948664,3.209624971546906
425,27,r,0.8256927028482476,0.2273544137549327,3.631742569723185,0.03594942316014489,19.81662486835794,5.456505930118385
426,27,r,0.8006283114767412,0.28637535670724684,2.795730473049048,0.06809381982772754,19.21507947544179,6.873008560973924
427,27,r,0.585681869143244,0.09584526583134523,6.110702120372259,0.008807145051579167,14.056364859437856,2.3002863799522855
428,27,r,0.7820963369120172,0.19772430147322592,3.9554891891623236,0.028839714158278826,18.770312085888413,4.745383235357422
429,27,r,0.8009028326061123,0.2854022229854923,2.80622492785147,0.06750354114985685,19.221667982546695,6.849653351651815
430,27,r,0.8009028326061123,0.2854022229854923,2.80622492785147,0.06750354114985685,19.221667982546695,6.849653351651815
431,27,r,0.8014896184335216,0.2843197136622559,2.8189730782636238,0.06679504659718968,19.23575084240452,6.823673127894141
432,27,r,0.9401754118940558,0.16804333768298405,5.594838955577692,0.011279413340109908,22.56420988545734,4.033040104391617
433,27,r,0.7187192838973203,0.2531218969959633,2.839419633097891,0.06567794558763806,17.249262813535687,6.07492552790312
434,27,r,0.9405289899705929,0.16716555905938474,5.6263323334232656,0.011104138521325833,22.572695759294227,4.011973417425233
435,27,r,0.7813693764699231,0.1995274629415069,3.916099392788791,0.029601975643492266,18.752865035278155,4.788659110596165
436,27,r,0.8753797815949937,0.13532550581928138,6.468697650862712,0.007496583017865817,21.00911475827985,3.247812139662753
437,27,r,0.5020123053450061,0.15248563450448546,3.2921940940622774,0.04600212323109926,12.048295328280146,3.659655228107651
438,27,r,0.8400689348610075,0.15708218816505448,5.347957936378522,0.012787163185619845,20.16165443666418,3.7699725159613076
439,27,r,0.9165700264153146,0.1594974157894497,5.746613648118699,0.010466625452781297,21.99768063396755,3.827937978946793
440,27,r,0.7765237623462714,0.27274539310831414,2.847064632317709,0.06526625050788487,18.636570296310513,6.545889434599539
441,27,r,0.8284293944507202,0.22582649181398232,3.6684331753827784,0.03503833027170432,19.882305466817286,5.419835803535576
442,27,r,0.8780527729079622,0.13067892932532263,6.719161057113248,0.00672876817863179,21.073266549791093,3.136294303807743
443,27,r,0.8855549088983943,0.18065871087713017,4.9018112915722005,0.016250930151986313,21.253317813561463,4.335809061051124
444,27,r,0.7265705729040672,0.24749022076314223,2.935754676138996,0.06071781246245296,17.437693749697615,5.939765298315414
445,27,r,0.5895327581975313,0.09391375609373186,6.277384514459632,0.008162362940399745,14.148786196740751,2.2539301462495644
446,27,r,0.9200713219836918,0.15527501426588952,5.925430606679462,0.009604656459040734,22.081711727608603,3.7266003423813485
447,27,r,0.879341071305207,0.13333666793460147,6.59489309974735,0.007096087752992118,21.104185711324966,3.2000800304304353
448,27,r,0.8256159182501841,0.22785870681532835,3.6233678747212297,0.03616161311767135,19.814782038004417,5.46860896356788
449,27,r,0.7767845721605308,0.27183446798584676,2.857564671309359,0.06470604112242663,18.64282973185274,6.524027231660322
450,27,r,0.8015223268693032,0.2845803472345006,2.8165062509001397,0.06693141805925029,19.236535844863276,6.829928333628015
451,27,r,0.9366476516567677,0.17221463031592188,5.438839022785227,0.01220312305186947,22.479543639762426,4.133151127582125
452,27,r,0.8521049097574976,0.2365489977322447,3.6022342851860865,0.03670423441164286,20.450517834179944,5.677175945573873
453,27,r,0.9070178360155089,0.19404374278429218,4.674295718073172,0.018493637603526694,21.768428064372213,4.6570498268230125
454,27,r,0.8877864384661576,0.17833091050603403,4.978309346074461,0.015576906100119558,21.30687452318778,4.279941852144817
455,27,r,0.8841512123458201,0.18298445751421874,4.831837765658963,0.01690108508153594,21.21962909629968,4.3916269803412495
456,27,r,0.9092655042821843,0.19112630713231465,4.757406334716182,0.01763030030618009,21.822372102772423,4.587031371175552
457,27,r,0.8540148323579072,0.23574016659494149,3.622695464643965,0.03617871931993119,20.496355976589772,5.657763998278596
458,27,r,0.8837830451767568,0.18307911863115514,4.82732848936908,0.016944134423018124,21.210793084242162,4.393898847147724
459,27,r,0.8776266780187595,0.13164296615336052,6.666719108990206,0.006880653924721307,21.063040272450227,3.1594311876806525
460,27,r,0.8545619530420361,0.23466153847629573,3.6416788136261173,0.03569972751621891,20.509486873008868,5.631876923431097
461,27,r,0.8303132263625457,0.22278522784725266,3.726967153009938,0.03364507224423404,19.927517432701094,5.346845468334064
462,27,r,0.5950211231088104,0.09000789737666255,6.610765726687099,0.00704772399262739,14.28050695461145,2.1601895370399014
463,27,r,0.8448781799028112,0.15201354519021223,5.557913795416244,0.011489559347786052,20.27707631766747,3.6483250845650934
464,27,r,0.8548623890806057,0.2345887455137664,3.6440895201873174,0.03563948140146737,20.516697337934538,5.630129892330394
465,27,r,0.7269310823507895,0.04571063066386448,15.902888929630295,5.406234692329784e-4,17.446345976418947,1.0970551359327474
466,27,r,0.8762702415222599,0.1339241400558072,6.54303429655857,0.007257176927906216,21.030485796534236,3.2141793613393723
467,27,r,0.9186514173116878,0.1567122468591359,5.86202696804824,0.009899253536976882,22.047634015480504,3.761093924619262
468,27,r,0.8802749930811902,0.12814584124141276,6.869321583545176,0.0063175734169710175,21.126599833948564,3.0755001897939063
469,27,r,0.8400573484569781,0.15762724567806327,5.3293917865741625,0.012910944841823058,20.161376362967474,3.7830538962735183
470,27,r,0.7190875213276728,0.2530275312995412,2.841933909857408,0.0655421912968119,17.25810051186415,6.072660751188989
471,27,r,0.8548623890806057,0.2345887455137664,3.6440895201873174,0.03563948140146737,20.516697337934538,5.630129892330394
472,27,r,0.8396245445482304,0.15800643808925455,5.313862869777141,0.013015681800780584,20.150989069157532,3.7921545141421094
473,27,r,0.8255831371462093,0.2273609443820102,3.631156350930134,0.03596422433520862,19.813995291509023,5.4566626651682455
474,27,r,0.8498700504338387,0.23909434764533577,3.554538443938902,0.03796760871803062,20.39688121041213,5.7382643434880585
475,27,r,0.9071480441826222,0.19340078784728212,4.69050852522352,0.018320979488497195,21.77155306038293,4.641618908334771
476,27,r,0.8419337381679486,0.15534295273451035,5.419838643126989,0.012322298497810547,20.206409716030766,3.728230865628248
477,27,r,0.7820454043801927,0.1972584934637746,3.9645715155165715,0.02866754669549139,18.769089705124625,4.73420384313059
478,27,r,0.849251517533585,0.24099892087786792,3.52388099681145,0.03880905297203677,20.38203642080604,5.78397410106883
479,27,r,0.9364648794115134,0.1726854341089571,5.4229523424693955,0.012302664629580894,22.47515710587632,4.14445041861497
480,27,r,0.905608458646066,0.19487449654048564,4.647136873849081,0.018787629659488596,21.734603007505584,4.6769879169716555
481,27,r,0.7768225329145155,0.20314214199498867,3.824034369656686,0.031487223760276434,18.643740789948374,4.875411407879728
482,27,r,0.5942041236567216,0.09651376095350007,6.15667773990288,0.0086228087385327,14.260898967761317,2.316330262884002
483,27,r,0.8281776910739043,0.22448558220127457,3.689224416788412,0.03453513628139688,19.876264585773704,5.38765397283059
484,27,r,0.5917797218917328,0.09191549839066585,6.4383018343273095,0.007597465397240454,14.202713325401586,2.2059719613759805
485,27,r,0.7226736050778455,0.24862050851147455,2.9067336777830297,0.062161215685544446,17.344166521868292,5.966892204275389
486,27,r,0.8277086004120605,0.22526312302466192,3.674407907065386,0.034892773644928765,19.865006409889453,5.406314952591886
487,27,r,0.8306469764220681,0.22250040269951793,3.733238081118618,0.03350004519572236,19.935527434129632,5.340009664788431
488,27,r,0.8499091737205051,0.2395181056420716,3.548413058136753,0.03813385598335371,20.397820169292125,5.748434535409718
489,27,r,0.8016683751979758,0.2841176357873534,2.821607229612389,0.06664980717670743,19.24004100475142,6.818823258896481
490,27,r,0.9386375494251138,0.16929299662555303,5.544455873158288,0.011567423254425826,22.52730118620273,4.063031919013273
491,27,r,0.7274424202256596,0.0556862857751073,13.063223917707194,9.687970312465716e-4,17.458618085415832,1.336470858602575
492,27,r,0.7176589027597842,0.25760383189622305,2.7859015041705457,0.06865250558406373,17.22381366623482,6.182491965509353
493,27,r,0.9167509222165755,0.16042715323251378,5.714437386343757,0.010632365362847946,22.002022133197812,3.8502516775803306
494,27,r,0.8855549088983943,0.18065871087713017,4.9018112915722005,0.016250930151986313,21.253317813561463,4.335809061051124
495,27,r,0.8834862470115058,0.18355622480873196,4.813164184064639,0.01708028986003373,21.20366992827614,4.4053493954095675
496,27,r,0.9096718356782025,0.19022266398086235,4.782142236057221,0.01738349898339268,21.83212405627686,4.565343935540696
497,27,r,0.8840141503230275,0.18233406756562653,4.848321337453019,0.01674492446531431,21.216339607752662,4.376017621575037
498,27,r,0.8259599770232768,0.22784913054850112,3.6250301900865005,0.03611936792526439,19.823039448558646,5.468379133164027
499,27,r,0.6846779364325893,0.04132687889545932,16.56737587574794,4.7867703289442844e-4,16.432270474382143,0.9918450934910237
500,27,r,0.8072550630807369,0.2787133172088899,2.8963634431422443,0.06268738799016436,19.374121513937688,6.689119613013358
501,27,r,0.8445508476618063,0.15232976044853055,5.544227504691473,0.011568750480993348,20.26922034388335,3.6559142507647335
502,27,r,0.8448651413728971,0.15230820663408876,5.547075630682426,0.01155221204958463,20.276763392949533,3.6553969592181303
503,27,r,0.5942041236567216,0.09651376095350007,6.15667773990288,0.0086228087385327,14.260898967761317,2.316330262884002
504,27,r,0.49630360213732644,0.15288057044967657,3.2463484449169675,0.04762110719504795,11.911286451295835,3.6691336907922376
505,27,r,0.8059869292066738,0.28088563177538034,2.869448765009128,0.06407920984871536,19.343686300960172,6.741255162609129
506,27,r,0.8010873675267903,0.285137994047486,2.809472551011142,0.06732216522566106,19.22609682064297,6.843311857139664
507,27,r,0.875506686753604,0.13509984515019188,6.4804418227148535,0.007458076442552677,21.012160482086497,3.242396283604605
508,27,r,0.7746956157309364,0.2736996159119414,2.830459272475496,0.06616460652507762,18.592694777542473,6.5687907818865945
509,27,r,0.7253800258360079,0.24710731860714727,2.9354858040008986,0.06073099154148761,17.40912062006419,5.930575646571534
510,27,r,0.7255356323844887,0.24659704091138987,2.942191154050371,0.06040338738722274,17.41285517722773,5.918328981873357
511,27,r,0.5846316408882793,0.09855970688148895,5.931751010494151,0.009575922906802247,14.031159381318705,2.3654329651557346
512,27,r,0.9056142345366204,0.19491340286293324,4.646238900120508,0.018797453430795818,21.73474162887889,4.677921668710398
513,27,r,0.8754100967785792,0.13517152205565208,6.476290889275924,0.007471656668091998,21.0098423226859,3.24411652933565
514,27,r,0.775673896552058,0.20453512059755125,3.792375090820195,0.032170998600294,18.616173517249393,4.90884289434123
515,27,r,0.8400877451161028,0.15705977501656881,5.348840879387984,0.012781315247720098,20.16210588278647,3.7694346003976515
516,27,r,0.4977335578314236,0.14996399017636894,3.319020501161989,0.04508706073234401,11.945605387954167,3.5991357642328543
517,27,r,0.8041378668774412,0.28133923227798396,2.8582500221046083,0.06466968458151125,19.299308805058587,6.752141574671615
518,27,r,0.7812372198029972,0.20005070204452152,3.905196091884406,0.029817538608206854,18.749693275271934,4.801216849068517
519,27,r,0.8008461345652482,0.2859469880302936,2.8006804340964258,0.06781460329873536,19.220307229565957,6.862727712727047
520,27,r,0.875506686753604,0.13509984515019188,6.4804418227148535,0.007458076442552677,21.012160482086497,3.242396283604605
521,27,r,0.8546918921302359,0.23404325796050612,3.65185436050656,0.03544631117721719,20.512605411125662,5.617038191052147
522,27,r,0.850315223342755,0.23942899460045114,3.5514296201332036,0.03805186858087188,20.40756536022612,5.746295870410828
523,27,r,0.8302503316645352,0.22305713492511375,3.722142006097552,0.033757210554042974,19.926007959948844,5.35337123820273
524,27,r,0.6763688158268909,0.057960676133386985,11.669443162987593,0.0013519378654286952,16.23285157984538,1.3910562272012876
525,27,r,0.7751302994230812,0.27371013789072174,2.831938580705953,0.06608395222636168,18.603127186153948,6.569043309377322
526,27,r,0.9056544078258774,0.19532133744816182,4.636740766052954,0.018901771849226416,21.735705787821058,4.687712098755884
527,27,r,0.803485882062581,0.2825601118830993,2.8435927375163232,0.06545281720439962,19.283661169501944,6.781442685194383
528,27,r,0.49762164227865313,0.15016276375176618,3.3138817496811037,0.04526054716731526,11.942919414687676,3.6039063300423884
529,27,r,0.8256333526774644,0.22769397271571945,3.6260659113198592,0.03609307854234793,19.815200464259146,5.464655345177267
530,27,r,0.7768635782985014,0.2715445239643694,2.8609068117331553,0.06452898780253216,18.644725879164035,6.517068575144865
531,27,r,0.8401864246870399,0.15699429321354508,5.351700418461776,0.012762399819660009,20.164474192488957,3.767863037125082
532,27,r,0.8524514208768441,0.23694135055628768,3.5977317546113006,0.03682118163282998,20.45883410104426,5.686592413350905
533,27,r,0.6756562340571289,0.06121997960543035,11.036531511637365,0.0015932497686087675,16.215749617371095,1.4692795105303285
534,27,r,0.6805575288532267,0.04826237062994852,14.10120389798914,7.724934454646291e-4,16.33338069247744,1.1582968951187644
535,27,r,0.8258444933077335,0.2271678798083168,3.6353928821476753,0.03585743300458364,19.820267839385604,5.452029115399603
536,27,r,0.5042676776934762,0.144800070233528,3.482509897130662,0.0399826168024165,12.10242426464343,3.475201685604672
537,27,r,0.8548623890806057,0.2345887455137664,3.6440895201873174,0.03563948140146737,20.516697337934538,5.630129892330394
538,27,r,0.8755840834393442,0.13471820168510076,6.499374787424734,0.00739654514447235,21.014018002544262,3.2332368404424185
539,27,r,0.9370127333077901,0.17215932194507727,5.442706922409456,0.012179047371072105,22.488305599386962,4.131823726681855
540,27,r,0.8514929949219958,0.23845133193595422,3.5709299168465067,0.03752725804546792,20.4358318781279,5.722831966462901
541,27,r,0.9380508114632556,0.17124057604837917,5.477970426811902,0.011962388256882738,22.513219475118134,4.1097738251611
542,27,r,0.8014896184335216,0.2843197136622559,2.8189730782636238,0.06679504659718968,19.23575084240452,6.823673127894141
543,27,r,0.7757655017324412,0.2042514426448075,3.7980906851242886,0.0320461550437893,18.61837204157859,4.90203462347538
544,27,r,0.5121063712615281,0.14604086209485717,3.5065964683836386,0.039293947880885575,12.290552910276675,3.504980690276572
