run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
484,27,r,0.8802154651278766,0.12890597013523064,6.828352978566269,0.0064264010012080085,21.12517116306904,3.0937432832455354
485,27,r,0.7196129815762834,0.2529717968134758,2.844637191342231,0.06539662225408083,17.2707115578308,6.0713231235234195
486,27,r,0.7270754398891842,0.04563567474535057,15.932172449433539,5.376757265193219e-4,17.44981055734042,1.0952561938884136
487,27,r,0.8799222299752885,0.12903343939752293,6.819334849042088,0.0064506873094038845,21.118133519406925,3.0968025455405503
488,27,r,0.8307771696827355,0.22200969286151104,3.7420761182754836,0.03329700532582356,19.93865207238565,5.328232628676265
489,27,r,0.7193506387191894,0.2520455314398514,2.8540503559407733,0.06489287012291213,17.264415329260544,6.049092754556434
490,27,r,0.7747473978204406,0.27367079381380127,2.830946580100028,0.06613802416890209,18.593937547690572,6.568099051531231
491,27,r,0.8803201257949206,0.12797723753671056,6.878724238303697,0.006292939522375395,21.127683019078095,3.0714537008810536
492,27,r,0.8040861478541445,0.2814158423642158,2.857288136655345,0.06472071797750696,19.298067548499468,6.753980216741179
493,27,r,0.885916338911567,0.17990989401821503,4.924222448943648,0.01604959717811803,21.261992133877605,4.317837456437161
494,27,r,0.5845223740803709,0.09863265219655577,5.926256275817576,0.009600896422459518,14.028536977928901,2.3671836527173387
495,27,r,0.7217616903274781,0.25031359786108565,2.883429811623849,0.06335145120974321,17.322280567859472,6.0075263486660555
496,27,r,0.4975352991520179,0.15049155267250805,3.306067950768828,0.045525969598460135,11.94084717964843,3.6117972641401934
497,27,r,0.8831841075031717,0.18462326334310392,4.78370976393079,0.017368010809202476,21.19641858007612,4.4309583202344935
498,27,r,0.8036373895840776,0.2820967860442489,2.8488002321941424,0.06517323457659228,19.287297350017862,6.770322865061974
499,27,r,0.8539144711845494,0.23609296705678878,3.616856875618631,0.03632768931689346,20.493947308429185,5.66623120936293
500,27,r,0.7175560619336528,0.2576547199624651,2.784952132987068,0.06870677015051183,17.221345486407667,6.1837132790991625
501,27,r,0.6797031809079284,0.052257905062944206,13.006705494398055,9.81303849308784e-4,16.31287634179028,1.254189721510661
502,27,r,0.905394590707289,0.195398617148652,4.63357726845374,0.018936683476568975,21.729470176974935,4.689566811567648
503,27,r,0.8839542341921709,0.18240753843245283,4.8460400364402,0.016766424617914482,21.214901620612103,4.377780922378868
504,27,r,0.7778202343642163,0.2707505414823696,2.872829838513418,0.06390226073928769,18.667685624741193,6.49801299557687
505,27,r,0.8838780886866555,0.1830181793725604,4.829455148755423,0.016923813794936824,21.213074128479732,4.39243630494145
506,27,r,0.8758796774461829,0.13452078324117345,6.511110449571766,0.007358739585633852,21.02111225870839,3.2284987977881627
507,27,r,0.8839806788206201,0.18235247737222487,4.847648310344613,0.01675126368648478,21.21553629169488,4.3764594569333966
508,27,r,0.7267998584216652,0.049627325501526494,14.645154681956605,6.904734338173873e-4,17.443196602119965,1.191055812036636
509,27,r,0.5097895017768811,0.14528484672898823,3.508896579750216,0.03922897758675873,12.234948042645147,3.4868363214957174
510,27,r,0.5854173522277956,0.09636021703832719,6.075301304011658,0.008952621477612633,14.050016453467094,2.3126452089198524
511,27,r,0.8759437169244305,0.13384941068706516,6.544247841123139,0.007253352627427626,21.022649206186333,3.212385856489564
512,27,r,0.8838327434331484,0.18249269634484797,4.84311296361697,0.016794063490503768,21.211985842395563,4.379824712276351
513,27,r,0.918335221067323,0.1572505680741097,5.839948512202043,0.010004615595108502,22.040045305615752,3.7740136337786327
514,27,r,0.9204283863558388,0.15433479694303628,5.963842273985441,0.009431757268557724,22.090281272540132,3.7040351266328706
515,27,r,0.8257150187625543,0.22728110053735978,3.6330122337947133,0.0359173926609227,19.8171604503013,5.454746412896634
516,27,r,0.7748565272524042,0.2743689836245763,2.8241403857538554,0.06651050740787876,18.5965566540577,6.584855606989831
517,27,r,0.5853776938148731,0.09598123373928913,6.09887653043632,0.008855393802616166,14.049064651556955,2.303549609742939
518,27,r,0.8752602273341656,0.1361594041480499,6.428202538125615,0.007631379278835516,21.006245456019975,3.2678256995531973
519,27,r,0.8874822970705069,0.17974803405353443,4.937368587887796,0.015933007118440905,21.299575129692165,4.313952817284826
520,27,r,0.9386254241561025,0.16930978889138665,5.543834354186319,0.011571035850783831,22.527010179746462,4.06343493339328
521,27,r,0.8283685129873279,0.22513529511206903,3.6794253543185147,0.0347711354130294,19.88084431169587,5.403247082689656
522,27,r,0.719069680755299,0.2522281963023234,2.8508695351942905,0.06506255057480435,17.257672338127175,6.053476711255762
523,27,r,0.7744571357717167,0.27425111432510907,2.8238978633780203,0.06652382814043876,18.586971258521203,6.582026743802618
524,27,r,0.9058557805842946,0.19591052245792986,4.62382402547479,0.0190448462303927,21.74053873402307,4.701852538990317
525,27,r,0.8063918347135007,0.2795269412210819,2.884844770922148,0.06327837473528769,19.35340403312402,6.708646589305966
526,27,r,0.726339494081814,0.049345133047652714,14.719577174518633,6.801668034920094e-4,17.432147857963535,1.1842831931436653
527,27,r,0.9092090518834494,0.19131345021824855,4.752457555107768,0.017680222349997766,21.821017245202786,4.5915228052379655
528,27,r,0.8306469764220681,0.22250040269951793,3.733238081118618,0.03350004519572236,19.935527434129632,5.340009664788431
529,27,r,0.918288900012984,0.15672818032902014,5.859117984303883,0.009913052230835452,22.038933600311616,3.7614763278964833
530,27,r,0.9386375494251138,0.16929299662555303,5.544455873158288,0.011567423254425826,22.52730118620273,4.063031919013273
531,27,r,0.7193506387191894,0.2520455314398514,2.8540503559407733,0.06489287012291213,17.264415329260544,6.049092754556434
532,27,r,0.7182074949726002,0.2546353317202079,2.8205335454459366,0.06670895942481213,17.236979879342403,6.11124796128499
533,27,r,0.9180408391772584,0.1575752272093042,5.826048011708352,0.010071706020963949,22.032980140254203,3.781805453023301
534,27,r,0.501638410248649,0.15429941733103444,3.2510713191640406,0.04745102594840018,12.039321845967574,3.7031860159448264
535,27,r,0.9369666470245362,0.17156789916079282,5.461200210573275,0.012064790558112859,22.48719952858887,4.1176295798590274
536,27,r,0.8840562402098527,0.1830453805450595,4.829710739366233,0.01692137371316668,21.217349765036467,4.393089133081428
537,27,r,0.8007487805845956,0.28599955538223215,2.7998252637645273,0.067862739589608,19.217970734030295,6.863989329173572
538,27,r,0.8515944670943517,0.23809791394093724,3.5766565653557088,0.03737495111156819,20.438267210264442,5.7143499345824935
539,27,r,0.5853105477348018,0.09909815045213799,5.906372067130483,0.009691986933417064,14.047453145635245,2.3783556108513118
540,27,r,0.94070309334554425,0.16828730383285045,5.589863714733272,0.011307433253460019,22.576874240293062,4.0388952919884105
541,27,r,0.7764467693185962,0.2029722024841069,3.825384756217509,0.03145847466479611,18.63472246364631,4.871332859618565
542,27,r,0.9055583703966249,0.19533811426030023,4.6358508877070035,0.01891158388871476,21.733400889518997,4.688114742247206
543,27,r,0.6756658905156951,0.06221937495404642,10.859413020698522,0.0016708991577949932,16.21598137237668,1.493264998897114
544,27,r,0.7760072900619058,0.2750408526479283,2.821425554025786,0.0666598115941082,18.62417496148574,6.60098046355028
545,27,r,0.5972095178320391,0.08795972373743491,6.789579280793851,0.0065316828729206165,14.333028427968939,2.111033369698438
546,27,r,0.9166115331680718,0.15917007696212948,5.758692529790989,0.010405281231339021,21.99867679603372,3.8200818470911075
547,27,r,0.8448651413728971,0.15230820663408876,5.547075630682426,0.01155221204958463,20.276763392949533,3.6553969592181303
548,27,r,0.800282112424635,0.2880201250350447,2.778563172720174,0.0690733445197964,19.20677069819124,6.912483000841073
549,27,r,0.8861605457772077,0.18117782047497846,4.891109427489723,0.016348231626610605,21.267853098652985,4.348267691399483
550,27,r,0.8438758969797883,0.1566766075758216,5.386100133495713,0.012537691322838985,20.253021527514917,3.760238581819719
551,27,r,0.5856712563794437,0.09570411889212237,6.119603452382359,0.008771054758420693,14.05611015310665,2.2968988534109367
552,27,r,0.7761946320501927,0.2031115796632588,3.8215183660973704,0.0315408782602346,18.628671169204623,4.874677911918211
553,27,r,0.7183101974539103,0.25458437986153004,2.8215014520710326,0.06665563185213286,17.239444738893848,6.110025116676721
554,27,r,0.9206759202371438,0.15440989989140333,5.962544635315846,0.009437531298583495,22.09622208569145,3.70583759739368
555,27,r,0.9057619682569478,0.19472559699030154,4.651478707763623,0.018740224211306025,21.73828723816675,4.673414327767237
556,27,r,0.88833733946649,0.17816566986439164,4.986018575534983,0.015511014770208826,21.32009614719576,4.275976076745399
557,27,r,0.8306469764220681,0.22250040269951793,3.733238081118618,0.03350004519572236,19.935527434129632,5.340009664788431
558,27,r,0.9056515892873379,0.19527878969903065,4.637736595372977,0.018890799400198856,21.73563814289611,4.686690952776735
559,27,r,0.9206759202371438,0.15440989989140333,5.962544635315846,0.009437531298583495,22.09622208569145,3.70583759739368
560,27,r,0.8502199050804521,0.23948407725239362,3.550214756801558,0.03808486038890971,20.40527772193085,5.747617854057447
561,27,r,0.8256333526774644,0.22769397271571945,3.6260659113198592,0.03609307854234793,19.815200464259146,5.464655345177267
562,27,r,0.7344496974171957,0.0398494922016808,18.430591127738825,3.4855342350630965e-4,17.626792738012696,0.9563878128403391
563,27,r,0.7231629288659333,0.24876660153437632,2.906993641451509,0.062148096569184255,17.355910292782397,5.970398436825032
564,27,r,0.918401070335882,0.15663956402384294,5.8631487904044945,0.009893938927235014,22.041625688061167,3.7593495365722305
565,27,r,0.9071480441826222,0.19340078784728212,4.69050852522352,0.018320979488497195,21.77155306038293,4.641618908334771
566,27,r,0.9399592806488062,0.16910309649714417,5.558498336928326,0.011486192910239178,22.559022735571347,4.05847431593146
567,27,r,0.676472264407015,0.05725752025182574,11.81455748400918,0.0013035552016237553,16.23533434576836,1.3741804860438178
568,27,r,0.8881703875326079,0.17752542532431972,5.003060186505774,0.015366642252845671,21.31608930078259,4.260610207783674
569,27,r,0.9206759202371438,0.15440989989140333,5.962544635315846,0.009437531298583495,22.09622208569145,3.70583759739368
570,27,r,0.5058888510677066,0.14673799003901705,3.447565629958491,0.04100929010052854,12.14133242562496,3.5217117609364093
571,27,r,0.8257166031718239,0.2278539701294775,3.6238850817592176,0.03614846233259811,19.817198476123774,5.46849528310746
572,27,r,0.7763851787924012,0.20295700110391557,3.8253678097799932,0.03145883523778382,18.63324429101763,4.870968026493974
573,27,r,0.7773537525718036,0.2707967016836151,2.8706175065604147,0.06401797441741168,18.656490061723286,6.499120840406762
574,27,r,0.7209064088186657,0.25421147260548704,2.8358531636274598,0.06587111344724428,17.301753811647977,6.101075342531689
575,27,r,0.7822560110465968,0.19707976324673898,3.96923559354611,0.02857964659315614,18.774144265118323,4.729914317921736
576,27,r,0.8424040811550233,0.15412952706499736,5.4655593720194595,0.012038062736745304,20.21769794772056,3.6991086495599363
577,27,r,0.726339494081814,0.049345133047652714,14.719577174518633,6.801668034920094e-4,17.432147857963535,1.1842831931436653
578,27,r,0.71917219153747,0.25217720823688816,2.8518524594891224,0.06501005756088483,17.260132596899282,6.052252997685316
579,27,r,0.879341071305207,0.13333666793460147,6.59489309974735,0.007096087752992118,21.104185711324966,3.2000800304304353
580,27,r,0.9405409937497671,0.16714876164113318,5.626969560020431,0.011100628992541493,22.572983849994408,4.011570279387197
581,27,r,0.7764095287590512,0.20293277348221042,3.825944500911841,0.03144656783620903,18.63382869021723,4.87038656357305
582,27,r,0.6783725211606509,0.07166542476243803,9.465827118298279,0.0024992843058756213,16.28094050785562,1.7199701942985128
583,27,r,0.9186157189231416,0.15791320529723168,5.817219131193492,0.010114624828423456,22.0467772541554,3.7899169271335604
584,27,r,0.841724558608833,0.15646073802881275,5.37978133820273,0.012578577549581959,20.20138940661199,3.7550577126915057
585,27,r,0.9361766706243687,0.17496962343573602,5.350509718438148,0.012770271677105318,22.46824009498485,4.199270962457664
586,27,r,0.4961006305843701,0.1537977611712774,3.225668740599455,0.048374977454283014,11.906415134024883,3.691146268110657
587,27,r,0.8260926142250951,0.22729569109292672,3.634440275805134,0.03588141024271202,19.826222741402283,5.455096586230241
588,27,r,0.8426383643009149,0.15499136573685632,5.436679393686631,0.012216592703478038,20.223320743221958,3.7197927776845514
589,27,r,0.8835044966064487,0.18314353036942652,4.82410978331746,0.016974950171106812,21.20410791855477,4.395444728866236
590,27,r,0.93685390484873865,0.17167867899214873,5.457019534100581,0.012090496957221229,22.484493716369727,4.120288295811569
591,27,r,0.8424537137946361,0.1540364145830887,5.469185426542167,0.012015888859135133,20.218889131071265,3.6968739499941288
592,27,r,0.5969105039132666,0.09540938205817731,6.256308248064026,0.008240391852088047,14.3258520939184,2.2898251693962557
593,27,r,0.8521049097574976,0.2365489977322447,3.6022342851860865,0.03670423441164286,20.450517834179944,5.677175945573873
594,27,r,0.5903896105697326,0.09338389060066901,6.322178341169939,0.00799972215285313,14.169350653673582,2.2412133744160565
595,27,r,0.8881854719768237,0.1775065363303705,5.003677556547869,0.015361444965703816,21.31645132744377,4.260156871928892
596,27,r,0.9388310736082905,0.16939782329022732,5.542167280389442,0.01158073305611641,22.531945766598973,4.065547758965455
597,27,r,0.5853601358101256,0.09815105645730972,5.963869946369093,0.009431634186768907,14.048643259443015,2.3556253549754333
598,27,r,0.5838652700219165,0.1041936849327091,5.603653142692778,0.011229995681637439,14.012766480525995,2.5006484383850185
599,27,r,0.7193047633958872,0.25220114135146576,2.8521074866725886,0.06499644648536361,17.263314321501294,6.052827392435178
600,27,r,0.8499091737205051,0.2395181056420716,3.548413058136753,0.03813385598335371,20.397820169292125,5.748434535409718
601,27,r,0.8834862470115058,0.18355622480873196,4.813164184064639,0.01708028986003373,21.20366992827614,4.4053493954095675
602,27,r,0.6743284820313784,0.07836079295510992,8.605432086651764,0.003299385418965629,16.18388356875308,1.880659030922638
603,27,r,0.88833733946649,0.17816566986439164,4.986018575534983,0.015511014770208826,21.32009614719576,4.275976076745399
604,27,r,0.9366402314313201,0.17227576410335718,5.4368659242711646,0.012215428541644468,22.479365554351684,4.134618338480572
605,27,r,0.7275861346070889,0.047899346365223014,15.189896936367125,6.195429129127974e-4,17.462067230570135,1.1495843127653522
606,27,r,0.8018796314077471,0.2846546065148132,2.8170267160809774,0.06690261678042124,19.24511115378593,6.831710556355517
