run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
322,0,r,0.013721547451477094,0.0239476848714972,0.5729801241792951,0.668757205693899,0.3293171388354503,0.5747444369159328
323,0,r,-0.009020996433961589,0.017950918035057932,-0.5025367736816406,0.703542107883903,-0.21650391441507813,0.43082203284139037
324,0,r,-0.055855056973687006,0.09165683876316726,-0.6093932294349719,0.6515794793257658,-1.3405213673684881,2.199764130316014
325,0,r,0.054754139217435605,0.019401774264825224,2.8221202076710608,0.21679390499359796,1.3140993412184545,0.46564258235580536
326,0,r,-0.05605192597220788,0.025108233531244646,-2.2324121648166506,0.26810889572942503,-1.3452462233329892,0.6025976047498716
327,0,r,0.013714949526590378,0.10039695136111351,0.13660723100305766,0.9135681364000758,0.32915878863816905,2.4095268326667245
328,0,r,0.013800188569333684,0.06406941633157877,0.21539432321208452,0.8649391860618778,0.33120452566400843,1.5376659919578906
329,0,r,-0.009020996433961589,0.037440486187406544,-0.24094228875147153,0.8494803209587585,-0.21650391441507813,0.898571668497757
330,0,r,-0.05620491713243303,0.09519949280987886,-0.5903909303874005,0.6604753667553791,-1.3489180111783927,2.2847878274370927
331,0,r,0.013703689668764927,0.015973403834588958,0.8579066685267688,0.5485942966099633,0.3288885520503583,0.383361692030135
332,0,r,0.013697171684675253,0.013242290460840953,1.0343506453947253,0.4892514979464983,0.32873212043220607,0.31781497106018286
333,0,r,-0.009020996433961584,0.03231165947093251,-0.27918703593905014,0.8266772858495836,-0.216503914415078,0.7754798273023802
334,0,r,0.054742403406360406,0.014808432979474267,3.6967046737651432,0.16818745365889815,1.3138176817526497,0.3554023915073824
335,0,r,0.054742403406360406,0.027025390187530578,2.0255916020638387,0.29194185625135866,1.3138176817526497,0.6486093645007338
336,0,r,-0.05606518462967232,0.01887453292400214,-2.9704144126595056,0.2067331028790627,-1.3455644311121358,0.4529887901760514
337,0,r,-0.009010311669561693,0.005402801685455208,-1.6677109755514814,0.34386583649360175,-0.21624748006948064,0.12966724045092498
338,0,r,-0.009010311669561693,0.005402801685455208,-1.6677109755514814,0.34386583649360175,-0.21624748006948064,0.12966724045092498
339,0,r,0.013703689668764927,0.016429786801291483,0.8340759277343595,0.5574369784626176,0.3288885520503583,0.3943148832309956
340,0,r,-0.009020996433961584,0.03897914475858525,-0.23143135873894943,0.8552152163243574,-0.216503914415078,0.9354994742060461
341,0,r,-0.00891926953736126,0.06562883295569122,-0.13590474088398058,0.9140072038904902,-0.21406246889667024,1.5750919909365892
342,0,r,0.054742403406360406,0.014253116742744577,3.840732128587001,0.1621545766609956,1.3138176817526497,0.34207480182586986
343,0,r,-0.009020996433961584,0.020515339346623817,-0.43971958160400393,0.7362663075720992,-0.216503914415078,0.4923681443189716
344,0,r,0.054754139217435605,0.019401774264825224,2.8221202076710608,0.21679390499359796,1.3140993412184545,0.46564258235580536
345,0,r,-0.009020996433961584,0.03897914475858525,-0.23143135873894943,0.8552152163243574,-0.216503914415078,0.9354994742060461
346,0,r,-0.009020996433961589,0.017950918035057932,-0.5025367736816406,0.703542107883903,-0.21650391441507813,0.43082203284139037
347,0,r,-0.05605192597220788,0.026086476396059762,-2.1486967086392035,0.277302144498755,-1.3452462233329892,0.6260754335054343
348,0,r,0.05474784211048673,0.0038089231295532432,14.373574957630668,0.04421973015248877,1.3139482106516815,0.09141415510927783
349,0,r,-0.009029220806073749,0.014869246302171114,-0.6072413236409541,0.6525794033422798,-0.21670129934576998,0.35686191125210676
350,0,r,0.013628592331255117,0.06667283403079924,0.20440997490761298,0.8716368898600817,0.3270862159501228,1.6001480167391817
351,0,r,0.013706273814621653,0.007068832784240697,1.938972703552772,0.30313148120841615,0.32895057155091967,0.16965198682177673
352,0,r,-0.05605192597220788,0.02315174780161922,-2.4210667139475164,0.24936261970447532,-1.3452462233329892,0.5556419472388613
353,0,r,0.054742403406360406,0.012957378857042071,4.224805341445197,0.1479630525824493,1.3138176817526497,0.31097709256900974
354,0,r,-0.008899093805091348,0.07203036876439488,-0.12354641462685713,0.9217444586475848,-0.21357825132219235,1.728728850345477
355,0,r,0.013714949526590378,0.10039695136111351,0.13660723100305766,0.9135681364000758,0.32915878863816905,2.4095268326667245
356,0,r,0.013628592331255117,0.06667283403079924,0.20440997490761298,0.8716368898600817,0.3270862159501228,1.6001480167391817
357,0,r,0.05474409948815402,0.005721984894756695,9.56732680967376,0.06630028651249377,1.3138583877156966,0.13732763747416069
358,0,r,-0.05605809572082147,0.004821473105751446,-11.626756904223068,0.054620296787836885,-1.3453942972997153,0.11571535453803472
359,0,r,-0.055855056973687006,0.09165683876316726,-0.6093932294349719,0.6515794793257658,-1.3405213673684881,2.199764130316014
360,0,r,0.013706273814621653,0.007068832784240697,1.938972703552772,0.30313148120841615,0.32895057155091967,0.16965198682177673
361,0,r,0.013703689668764927,0.03468510546939263,0.39508859734786017,0.7604621009349279,0.3288885520503583,0.8324425312654231
362,0,r,-0.009020996433961589,0.037440486187406544,-0.24094228875147153,0.8494803209587585,-0.21650391441507813,0.898571668497757
363,0,r,-0.05604679069227518,0.010137517047542762,-5.528650697150778,0.11391755543762797,-1.3451229766146042,0.2433004091410263
364,0,r,-0.05603452049219649,0.006987970718843766,-8.018711403740397,0.07898400709752008,-1.3448284918127158,0.1677112972522504
365,0,r,-0.05604679069227518,0.010137517047542762,-5.528650697150778,0.11391755543762797,-1.3451229766146042,0.2433004091410263
366,0,r,-0.009020996433961589,0.019746009838563724,-0.45685161243785516,0.7271848091634912,-0.21650391441507813,0.47390423612552934
367,0,r,0.054742403406360406,0.07256132159938729,0.7544295252585732,0.5885335535240561,1.3138176817526497,1.741471718385295
368,0,r,0.054742403406360406,0.02332328194266464,2.347114078581781,0.2564075353530389,1.3138176817526497,0.5597587666239513
369,0,r,-0.05604679069227518,0.010137517047542762,-5.528650697150778,0.11391755543762797,-1.3451229766146042,0.2433004091410263
370,0,r,0.054742403406360406,0.027025390187530578,2.0255916020638387,0.29194185625135866,1.3138176817526497,0.6486093645007338
371,0,r,0.054742403406360406,0.03683597703642597,1.4861124316650354,0.3770719542786226,1.3138176817526497,0.8840634488742234
372,0,r,-0.05606518462967232,0.01887453292400214,-2.9704144126595056,0.2067331028790627,-1.3455644311121358,0.4529887901760514
373,0,r,-0.009010311669561693,0.005402801685455208,-1.6677109755514814,0.34386583649360175,-0.21624748006948064,0.12966724045092498
374,0,r,-0.05605192597220788,0.04760781942218896,-1.1773680595436662,0.4482553058722248,-1.3452462233329892,1.1425876661325352
375,0,r,-0.05606518462967232,0.01887453292400214,-2.9704144126595056,0.2067331028790627,-1.3455644311121358,0.4529887901760514
376,0,r,-0.009020996433961584,0.03231165947093251,-0.27918703593905014,0.8266772858495836,-0.216503914415078,0.7754798273023802
377,0,r,0.013697171684675253,0.013242290460840953,1.0343506453947253,0.4892514979464983,0.32873212043220607,0.31781497106018286
378,0,r,-0.009020996433961589,0.017950918035057932,-0.5025367736816406,0.703542107883903,-0.21650391441507813,0.43082203284139037
379,0,r,-0.055855056973687006,0.09165683876316726,-0.6093932294349719,0.6515794793257658,-1.3405213673684881,2.199764130316014
380,0,r,0.05474784211048673,0.0038089231295532432,14.373574957630668,0.04421973015248877,1.3139482106516815,0.09141415510927783
381,0,r,0.054742403406360406,0.012957378857042071,4.224805341445197,0.1479630525824493,1.3138176817526497,0.31097709256900974
382,0,r,-0.009020996433961589,0.019746009838563724,-0.45685161243785516,0.7271848091634912,-0.21650391441507813,0.47390423612552934
383,0,r,-0.055887616522706095,0.08351683154840461,-0.6691778829075287,0.6245604134702398,-1.3413027965449462,2.0044039571617107
384,0,r,-0.008998420317325647,0.02693082133926903,-0.33413092768190655,0.7947103568010678,-0.21596208761581553,0.6463397121424568
385,0,r,0.054742403406360406,0.014253116742744577,3.840732128587001,0.1621545766609956,1.3138176817526497,0.34207480182586986
386,0,r,0.013703689668764927,0.016429786801291483,0.8340759277343595,0.5574369784626176,0.3288885520503583,0.3943148832309956
387,0,r,-0.00900677887392341,0.11282731754899508,-0.07982799794927527,0.9492874577179354,-0.21616269297416182,2.7078556211758817
388,0,r,0.054742403406360406,0.013327589681528485,4.107449637516319,0.15203373477360743,1.3138176817526497,0.31986215235668364
389,0,r,-0.009020996433961589,0.14924906137719596,-0.060442567281296974,0.9615678225435461,-0.21650391441507813,3.581977473052703
390,0,r,0.054742403406360406,0.07256132159938729,0.7544295252585732,0.5885335535240561,1.3138176817526497,1.741471718385295
391,0,r,0.05469296676632084,0.0541144099581245,1.0106913631441985,0.49661496082822815,1.3126312023917002,1.298745838994988
392,0,r,-0.009020996433961584,0.020515339346623817,-0.43971958160400393,0.7362663075720992,-0.216503914415078,0.4923681443189716
393,0,r,0.05474409948815402,0.005721984894756695,9.56732680967376,0.06630028651249377,1.3138583877156966,0.13732763747416069
394,0,r,0.054740410823111194,0.002815363164284759,19.4434634641595,0.0327132736056832,1.3137698597546685,0.06756871594283421
395,0,r,-0.05605192597220788,0.18977911577786893,-0.2953534994747002,0.8171701114607048,-1.3452462233329892,4.554698778668854
396,0,r,0.013703689668764927,0.018255318668101584,0.7506683349609261,0.5900622537852549,0.3288885520503583,0.43812764803443804
397,0,r,-0.05605192597220788,0.022825666846682358,-2.455653381287954,0.24619236468616812,-1.3452462233329892,0.5478160043203766
398,0,r,0.054742403406360406,0.02332328194266464,2.347114078581781,0.2564075353530389,1.3138176817526497,0.5597587666239513
399,0,r,0.013800188569333684,0.06406941633157877,0.21539432321208452,0.8649391860618778,0.33120452566400843,1.5376659919578906
400,0,r,0.054740410823111194,0.002815363164284759,19.4434634641595,0.0327132736056832,1.3137698597546685,0.06756871594283421
401,0,r,-0.009020996433961589,0.10052514099632442,-0.08973870958600724,0.9430231815190988,-0.21650391441507813,2.412603383911786
402,0,r,-0.05605192597220788,0.022825666846682358,-2.455653381287954,0.24619236468616812,-1.3452462233329892,0.5478160043203766
403,0,r,0.013703689668764927,0.017570744218047794,0.7799151532061561,0.5783199081465541,0.3288885520503583,0.42169786123314706
404,0,r,0.054742403406360406,0.03683597703642597,1.4861124316650354,0.3770719542786226,1.3138176817526497,0.8840634488742234
405,0,r,0.013697171684675253,0.013242290460840953,1.0343506453947253,0.4892514979464983,0.32873212043220607,0.31781497106018286
406,0,r,-0.009020996433961589,0.10052514099632442,-0.08973870958600724,0.9430231815190988,-0.21650391441507813,2.412603383911786
407,0,r,0.013703689668764927,0.016429786801291483,0.8340759277343595,0.5574369784626176,0.3288885520503583,0.3943148832309956
408,0,r,-0.009010311669561693,0.005402801685455208,-1.6677109755514814,0.34386583649360175,-0.21624748006948064,0.12966724045092498
409,0,r,0.054742403406360406,0.027025390187530578,2.0255916020638387,0.29194185625135866,1.3138176817526497,0.6486093645007338
410,0,r,-0.056029000255739855,0.14346779860726547,-0.39053363054043855,0.7629742541672091,-1.3446960061377564,3.4432271665743714
411,0,r,0.054742403406360406,0.02332328194266464,2.347114078581781,0.2564075353530389,1.3138176817526497,0.5597587666239513
412,0,r,0.054742403406360406,0.07256132159938729,0.7544295252585732,0.5885335535240561,1.3138176817526497,1.741471718385295
413,0,r,0.013703689668764927,0.04541010518690211,0.3017762150596726,0.8134159426699639,0.3288885520503583,1.0898425244856507
414,0,r,-0.055887616522706095,0.08351683154840461,-0.6691778829075287,0.6245604134702398,-1.3413027965449462,2.0044039571617107
415,0,r,-0.009020996433961584,0.020515339346623817,-0.43971958160400393,0.7362663075720992,-0.216503914415078,0.4923681443189716
416,0,r,0.013712080364897806,0.004767680990507891,2.876048207125764,0.21302809269290335,0.32908992875754733,0.11442434377218938
417,0,r,0.013721547451477094,0.0239476848714972,0.5729801241792951,0.668757205693899,0.3293171388354503,0.5747444369159328
418,0,r,-0.05605192597220788,0.041086200323337645,-1.3642518785162387,0.4026834256394329,-1.3452462233329892,0.9860688077601034
419,0,r,-0.009020996433961584,0.03231165947093251,-0.27918703593905014,0.8266772858495836,-0.216503914415078,0.7754798273023802
420,0,r,0.054742403406360406,0.07256132159938729,0.7544295252585732,0.5885335535240561,1.3138176817526497,1.741471718385295
421,0,r,-0.05605192597220788,0.022825666846682358,-2.455653381287954,0.24619236468616812,-1.3452462233329892,0.5478160043203766
422,0,r,0.013700692289558251,0.003434879796766406,3.9886962863900144,0.15638269353034265,0.328816614949398,0.08243711512239374
423,0,r,0.054742403406360406,0.012957378857042071,4.224805341445197,0.1479630525824493,1.3138176817526497,0.31097709256900974
424,0,r,-0.056029000255739855,0.14346779860726547,-0.39053363054043855,0.7629742541672091,-1.3446960061377564,3.4432271665743714
425,0,r,-0.05605192597220788,0.064890110034186,-0.8637976718282353,0.5464402527260166,-1.3452462233329892,1.5573626408204642
426,0,r,-0.05605192597220788,0.12782373433841263,-0.4385095323831701,0.7369121218627208,-1.3452462233329892,3.067769624121903
427,0,r,-0.055855056973687006,0.09165683876316726,-0.6093932294349719,0.6515794793257658,-1.3405213673684881,2.199764130316014
428,0,r,-0.009020996433961584,0.03897914475858525,-0.23143135873894943,0.8552152163243574,-0.216503914415078,0.9354994742060461
429,0,r,-0.05605192597220788,0.026086476396059762,-2.1486967086392035,0.277302144498755,-1.3452462233329892,0.6260754335054343
430,0,r,-0.009020996433961589,0.019746009838563724,-0.45685161243785516,0.7271848091634912,-0.21650391441507813,0.47390423612552934
431,0,r,-0.008998420317325647,0.02693082133926903,-0.33413092768190655,0.7947103568010678,-0.21596208761581553,0.6463397121424568
432,0,r,0.054738108094693684,0.010758211129877772,5.088030661777465,0.12354634270793528,1.3137145942726485,0.2581970671170665
433,0,r,0.013721547451477094,0.0239476848714972,0.5729801241792951,0.668757205693899,0.3293171388354503,0.5747444369159328
434,0,r,0.013697171684675253,0.013242290460840953,1.0343506453947253,0.4892514979464983,0.32873212043220607,0.31781497106018286
435,0,r,-0.05603452049219649,0.006987970718843766,-8.018711403740397,0.07898400709752008,-1.3448284918127158,0.1677112972522504
436,0,r,0.05474784211048673,0.0038089231295532432,14.373574957630668,0.04421973015248877,1.3139482106516815,0.09141415510927783
437,0,r,0.013703689668764927,0.033315956569285037,0.4113251150470872,0.7515711517090529,0.3288885520503583,0.7995829576628408
438,0,r,0.013703689668764927,0.016429786801291483,0.8340759277343595,0.5574369784626176,0.3288885520503583,0.3943148832309956
439,0,r,-0.009017731026004694,0.007953265398422197,-1.13384007376312,0.46012177050288183,-0.21642554462411268,0.19087836956213272
440,0,r,0.054754139217435605,0.019401774264825224,2.8221202076710608,0.21679390499359796,1.3140993412184545,0.46564258235580536
441,0,r,0.013721547451477094,0.0239476848714972,0.5729801241792951,0.668757205693899,0.3293171388354503,0.5747444369159328
442,0,r,-0.05620491713243303,0.09519949280987886,-0.5903909303874005,0.6604753667553791,-1.3489180111783927,2.2847878274370927
443,0,r,-0.05606518462967232,0.01887453292400214,-2.9704144126595056,0.2067331028790627,-1.3455644311121358,0.4529887901760514
444,0,r,-0.008998420317325647,0.02693082133926903,-0.33413092768190655,0.7947103568010678,-0.21596208761581553,0.6463397121424568
445,0,r,-0.05603452049219649,0.006987970718843766,-8.018711403740397,0.07898400709752008,-1.3448284918127158,0.1677112972522504
446,0,r,0.013784201475006388,0.05837399170177017,0.2361360097734825,0.8523753584987388,0.3308208354001533,1.4009758008424842
447,0,r,-0.008899093805091348,0.07203036876439488,-0.12354641462685713,0.9217444586475848,-0.21357825132219235,1.728728850345477
