run,temp,term,estimate,std.error,statistic,p.value
980,29,r,1.1129311340528298,0.04286759945276426,25.96205871707761,1.5839059698292272e-6
981,29,r,1.1395473941599543,0.054783102248410556,20.801074553842312,4.755329023631844e-6
982,29,r,1.1675730664025035,0.07791689076152807,14.984851872182247,2.396289255091118e-5
983,29,r,1.1011310636631215,0.03737966655530068,29.458022640038077,8.45159422434102e-7
984,29,r,1.1637101814699449,0.05047935288146583,23.05319135533563,2.85714729533073e-6
985,29,r,1.1453159118497207,0.04642740593391153,24.668961980776068,2.0414254831734243e-6
986,29,r,1.2459892299392346,0.05083458112196504,24.51066188486516,2.1077272864992055e-6
987,29,r,1.1399334384454072,0.08776489378165109,12.988489922649823,4.8229914166634897e-5
988,29,r,1.097793730487723,0.016769734068260714,65.46279899366236,1.5748739547665458e-8
989,29,r,1.1252436128019334,0.03538488677073111,31.800119076053896,5.77523563907511e-7
990,29,r,1.0654112486423726,0.0793737211202691,13.42272018503497,4.107857835158421e-5
991,29,r,1.1985031369013488,0.06046286261594243,19.822136846450533,6.0364454096119375e-6
992,29,r,1.1194801128262344,0.025823431089625874,43.35133115893211,1.232590745930216e-7
993,29,r,1.0166275493943795,0.03363191723497972,30.228058135710754,7.433162154465747e-7
994,29,r,1.0860195845539062,0.0482083750455474,22.527612339719646,3.2033367357170577e-6
995,29,r,1.1286315056688012,0.024920840844608327,45.288660711983276,9.91038417602427e-8
996,29,r,1.1877765230867015,0.07285730546463892,16.30277863711533,1.5836007691661007e-5
997,29,r,1.1277854490946282,0.06831820135494344,16.507832857532083,1.4891147084603052e-5
998,29,r,1.1894149294178702,0.04620227190653892,25.743645936370815,1.6518019496094597e-6
999,29,r,1.1447983400092727,0.046021927697223824,24.875062764446746,1.958809383131149e-6
1000,29,r,1.147677905937748,0.027717151908348572,41.406776198822236,1.5496607138430616e-7
1,32,r,-0.029770811040454218,0.08083381045965812,-0.36829651937925145,0.7371056761748502
2,32,r,-0.05196797640957621,0.0987673649137641,-0.5261654642193863,0.6351920700268369
3,32,r,-0.09315421777585467,0.07564665725425171,-1.2314386538292008,0.30588901460995593
4,32,r,-0.07310885150805371,0.1353309669919416,-0.5402226344278397,0.6265701645714792
5,32,r,-0.05143218580102862,0.09320898316827698,-0.5517943019309023,0.6195321151215532
6,32,r,0.0031762309820510632,0.07765087401991674,0.04090399524976871,0.9699424348355581
7,32,r,-0.04483756896075152,0.04713098746785211,-0.9513394768428113,0.4116165513308642
8,32,r,-0.09562435757433754,0.06163177776438437,-1.5515430682513385,0.21856963873017346
9,32,r,-0.09037757637059049,0.0725582514372246,-1.245586471288971,0.3013355883852327
10,32,r,-0.1828750767065861,0.14181953498336689,-1.289491442261705,0.28764672450105316
11,32,r,-0.06949225801377053,0.11939571394391713,-0.5820331041900936,0.6013975067906864
12,32,r,-0.027670620887268533,0.08450417396060969,-0.3274467945236263,0.7648490845641249
13,32,r,-0.1082283447838213,0.12816775649837583,-0.844427239273653,0.4604476120631891
14,32,r,0.0030153374146687072,0.0764855484477268,0.03942362283941137,0.971029494789869
15,32,r,-0.1416979527104797,0.12264922488170946,-1.1553106254616938,0.3316265248512626
16,32,r,-0.06941199914899832,0.046139933543148916,-1.5043801284214235,0.22953511148177386
17,32,r,-0.04415099181909066,0.051310757408775595,-0.8604626797331115,0.45280866258688846
18,32,r,-0.12886580534806508,0.11665482435323041,-1.1046761765965192,0.34994196043660164
19,32,r,-0.12442803097870701,0.07431385958534778,-1.6743583454416635,0.19265371666637993
20,32,r,-0.06944288865660031,0.10904406974767324,-0.6368332438186725,0.5695020393397322
21,32,r,-0.02968075565481331,0.07974397810404879,-0.3722005894424566,0.7344811128789202
22,32,r,-0.0436924664322277,0.10096839403246814,-0.4327340931873951,0.694430285833445
23,32,r,-0.08988821557571254,0.10869291638526989,-0.8269923980795333,0.4688805803481398
24,32,r,0.0010602336368520455,0.0801113705517934,0.01323449629621036,0.990271631682708
25,32,r,-0.09541024943711934,0.05839188017450711,-1.633964331204629,0.20077624527746102
26,32,r,-0.18256311573009273,0.1468116350429557,-1.2435193959707382,0.3019964846561292
27,32,r,-0.27621549190729866,0.18022088396876593,-1.5326497452713057,0.2228913603681488
28,32,r,-0.007217778815394985,0.07255137227126711,-0.09948507642843689,0.9270283737110023
29,32,r,-0.03716359905069332,0.09031294350861954,-0.41149803789914563,0.7083394653526771
30,32,r,-0.04232612173709329,0.06514032809012782,-0.6497683229125142,0.5621590171548848
31,32,r,-0.09612817701129595,0.08326630985914867,-1.1544666405164838,0.33192382521658614
32,32,r,-0.1418028396776615,0.12774381311915214,-1.1100564185084714,0.3479490777943507
33,32,r,-0.010835299645743849,0.08501609128098436,-0.12744998602596766,0.9066474003318387
34,32,r,-0.07212480280176181,0.12071414063117455,-0.5974842916053159,0.5922767908181438
35,32,r,-0.038716033606172796,0.07872987013557504,-0.49175787460975995,0.6566235708945312
36,32,r,-0.0950343878491283,0.09122253784160946,-1.041786274507484,0.374082144961774
37,32,r,-0.07032137640781697,0.11485923016947197,-0.6122396633170839,0.5836599326624851
38,32,r,-0.09473256453944477,0.08410230786580267,-1.1263967296902744,0.3419651006098628
39,32,r,-0.18685942446849663,0.14680882886256968,-1.2728078135097651,0.29277061455652353
40,32,r,-0.043660147465829975,0.04927065650336541,-0.8861287947898114,0.440814545537257
41,32,r,-0.2795524519407722,0.20592683033775427,-1.3575329231371147,0.26770530812801285
42,32,r,-0.007592188508334517,0.05717844677651156,-0.13278060066950484,0.9027726995918495
43,32,r,-0.09336774641881634,0.0731549886410239,-1.2763004704570142,0.2916901244855006
44,32,r,-0.24926417273323992,0.17407486323775814,-1.4319366282815074,0.2475720496419181
45,32,r,-0.024963008434659057,0.10212246849903607,-0.24444188239432033,0.8226534925382539
46,32,r,-0.041761439634289216,0.053831357572706684,-0.7757827689536646,0.4944201634047234
47,32,r,-0.07994843563073219,0.12895523254669425,-0.6199704661211256,0.5791818787772399
48,32,r,-0.07706453624464106,0.06747260479675507,-1.1421603846002295,0.3362892778705197
49,32,r,-0.12403771877086987,0.06778496265083632,-1.8298707253081228,0.16469099694964584
50,32,r,-0.09211678069552137,0.0658685130265854,-1.3984949175692158,0.2564124247470507
51,32,r,-0.10857934155629409,0.12250878531168234,-0.8862984093757075,0.44073623188438543
52,32,r,-0.037317730150121256,0.07213251596389277,-0.5173496259135245,0.6406391890300569
53,32,r,-0.009576574710499339,0.05328395959315511,-0.17972715961089258,0.868820905173636
54,32,r,-0.041471297920320976,0.03895647294737446,-1.064554739756439,0.3651609383943046
55,32,r,-0.13485805037828658,0.07081375939250162,-1.9044046176224692,0.1529662730058726
56,32,r,-0.07032137640781697,0.11485923016947197,-0.6122396633170839,0.5836599326624851
57,32,r,-0.09012059030137161,0.10708348253904804,-0.8415918885390107,0.461809982742253
58,32,r,0.001043207074114845,0.07904400981930833,0.013197800522766716,0.9902986037955159
59,32,r,-0.08988821557571254,0.10869291638526989,-0.8269923980795333,0.4688805803481398
60,32,r,-0.09924280851518723,0.12096600124840381,-0.8204190226259692,0.4720945451154716
61,32,r,-0.017922040014819295,0.09016630418134378,-0.19876649240024555,0.855153525079404
62,32,r,-0.008422189047020287,0.052315192870655565,-0.16098935289875282,0.8823322323627506
63,32,r,-0.04157317728090053,0.040152089848604085,-1.0353926143733674,0.3766249042822976
64,32,r,-0.09928389379273399,0.11928232215433977,-0.8323437371069138,0.4662780818148972
65,32,r,-0.2763440871946543,0.17120723595703363,-1.6140911664738629,0.20491338611363605
66,32,r,-0.0696886005128931,0.1319033178511857,-0.5283309142497561,0.6338587798034813
67,32,r,-0.008422189047020287,0.052315192870655565,-0.16098935289875282,0.8823322323627506
68,32,r,-0.009657481777098475,0.058382335683646196,-0.16541787278654024,0.879133853286644
69,32,r,-0.03856480340225874,0.07276756486497991,-0.5299724331000448,0.6328493182964321
70,32,r,-0.1268014098760157,0.08055965566693542,-1.5740063537543094,0.2135517930744322
71,32,r,-0.09578161744193985,0.07300271551034812,-1.3120281454237523,0.28087374235215273
72,32,r,-0.0371293532028572,0.07981043005478294,-0.46521931002465616,0.6734633875895104
73,32,r,-0.0409898708318245,0.06026927760803256,-0.6801121974350902,0.5452156339409283
74,32,r,-0.1411397315360158,0.12995400119258174,-1.0860745359187338,0.3569191502185108
75,32,r,-0.05992304799410074,0.12601910626639196,-0.4755076414161304,0.6669036133175152
76,32,r,-0.04409489215850698,0.10877404874425411,-0.4053806277100286,0.7123750970296356
77,32,r,-0.009708550746918327,0.055349164349053716,-0.17540555238905448,0.871931999570584
78,32,r,-0.05911427215443429,0.11203249733794032,-0.5276529003555022,0.6342760402698782
79,32,r,-0.009708550746918327,0.055349164349053716,-0.17540555238905448,0.871931999570584
80,32,r,-0.029624598109334637,0.07801177835688504,-0.379745196601073,0.7294229423382628
81,32,r,-0.18677882193781198,0.14515897954601292,-1.28671903399959,0.2884916604700002
82,32,r,-0.030423944269113285,0.07674936810789203,-0.39640644632206207,0.7183182199779525
83,32,r,-0.06753612037390981,0.0821584467504753,-0.8220228478640159,0.47130863065390033
84,32,r,-0.13545878586776913,0.08711181039966652,-1.5549990896330597,0.21778918235754244
85,32,r,-0.029770811040454218,0.08083381045965812,-0.36829651937925145,0.7371056761748502
86,32,r,-0.018093210048908744,0.09139369101364907,-0.1979700113677063,0.855723959871
87,32,r,-0.04455962043950886,0.05967076434043884,-0.7467579966846651,0.5094069212733623
88,32,r,-0.07023197353176985,0.1177162554859357,-0.5966208595563159,0.592783844756084
89,32,r,-0.037524610446670006,0.0738852892957167,-0.5078766125755076,0.6465263459433392
90,32,r,-0.14089497522855046,0.14724967232434755,-0.9568440663025751,0.4092347859602137
91,32,r,-0.09446663436150218,0.11407737717066638,-0.8280926219067486,0.4683444888291019
92,32,r,-0.018122126620348213,0.09542981793165874,-0.18990004396032928,0.8615102218096139
93,32,r,-0.038526418128193976,0.07414930766414968,-0.5195789325868655,0.6392588566420502
94,32,r,-0.10801331573168228,0.12973072866959248,-0.8325962309729897,0.466155596861309
95,32,r,-0.008449804763810766,0.05611394417436435,-0.15058297697902795,0.8898596864250321
96,32,r,-0.041168526498216666,0.06650387347269296,-0.6190395288046012,0.5797197849674575
97,32,r,-0.07684900200913886,0.057499194855283826,-1.336523097454762,0.27370215889234323
98,32,r,-0.01765551086810636,0.10436583400783106,-0.16916945124763325,0.8764267946961475
99,32,r,-0.09471745751021952,0.09420406095287626,-1.005449834669018,0.3887548654291982
100,32,r,-0.018041541040898532,0.0933933569222816,-0.19317799076343317,0.8591584588383401
101,32,r,-0.043831793549577655,0.10226330402393365,-0.42861702903046517,0.6971145745576893
102,32,r,-0.1812463511220181,0.14503139423583913,-1.2497042593915144,0.30002347655090467
103,32,r,-0.02971761926435268,0.07855956573691081,-0.3782813586810601,0.7304029202536425
104,32,r,-0.02476358482914645,0.0984933167174336,-0.25142401184631064,0.8177249483383308
105,32,r,-0.09919147060678722,0.11715709412569873,-0.8466535581734721,0.4593803376042382
106,32,r,-0.06926421054273346,0.11503520525695084,-0.6021131564725771,0.5895637881995348
107,32,r,-0.01779419254385662,0.103040735627188,-0.1726908531421771,0.8738878893462152
108,32,r,-0.044275013835031456,0.1275664484913001,-0.3470741277088306,0.7514560088688919
109,32,r,-0.04092846011801593,0.10194837334676497,-0.40146261067651134,0.7149664622321341
110,32,r,-0.031103569564301735,0.06555560932596903,-0.4744608414764661,0.6675692418865196
111,32,r,-0.010326758696882824,0.05640764904342081,-0.1830737297513253,0.8664139181590245
112,32,r,-0.029516091213828782,0.07700314054611876,-0.38331022610890775,0.7270392070051823
113,32,r,-0.2485000873127158,0.20277571689068366,-1.2254923376583704,0.3078239013305419
114,32,r,-0.09415909726811555,0.07522480187397064,-1.2517028283552925,0.29938877351180465
115,32,r,-0.0073975887902343745,0.056285103918022716,-0.13143066771287665,0.9037535966843603
116,32,r,-0.13573504671832531,0.0870531084886342,-1.5592211360958708,0.2168399309141001
117,32,r,-0.12489543866965352,0.08760232450398976,-1.425709184965352,0.24919302728232137
118,32,r,-0.030911909112450595,0.08440194129756164,-0.3662464232128229,0.7384858125772861
119,32,r,-0.09035897194277331,0.09970469080427091,-0.9062660062820508,0.43160364768485227
120,32,r,-0.038716033606172796,0.07872987013557504,-0.49175787460975995,0.6566235708945312
121,32,r,-0.04068634136621579,0.11045953193007849,-0.36833707924790476,0.7370783844259796
122,32,r,-0.06998958984733872,0.11604181334839218,-0.6031411249771585,0.5889625080312139
123,32,r,-0.09360714549352407,0.10109897628318702,-0.9258960766459426,0.4227924766004587
124,32,r,-0.00988709378661272,0.06732716878238712,-0.1468514711879463,0.8925627316246756
125,32,r,-0.09562435757433754,0.06163177776438437,-1.5515430682513385,0.21856963873017346
126,32,r,-0.03716359905069332,0.09031294350861954,-0.41149803789914563,0.7083394653526771
127,32,r,-0.18634937339188432,0.15353309652702463,-1.2137407347808127,0.3116848076071636
128,32,r,-0.041194399455321364,0.10067820182780086,-0.40916900289677316,0.7098744186299731
129,32,r,-0.12442803097870701,0.07431385958534778,-1.6743583454416635,0.19265371666637993
130,32,r,-0.07654988287647896,0.05441967824496914,-1.406658130757244,0.2542235166576933
131,32,r,-0.008273024215233252,0.05779004966657777,-0.1431565513953497,0.8952412074424042
132,32,r,-0.25039415294912243,0.1583733200141383,-1.581037468474925,0.21200761265917048
133,32,r,-0.043386851036677054,0.061258102630650776,-0.7082630570240391,0.5298535844001995
134,32,r,-0.09102095615385009,0.11121626693239353,-0.8184140563644361,0.4730786137443825
135,32,r,-0.04126396430769426,0.10217985026950184,-0.403836609653073,0.7133956875164278
136,32,r,-0.04298593233904424,0.057966732850804545,-0.7415621033823303,0.512128823581441
137,32,r,-0.2789126309535492,0.1951887384108503,-1.4289381304697484,0.24835111774012716
138,32,r,-0.09881735531712484,0.11999752424919513,-0.8234949507117656,0.4705882551891366
139,32,r,-0.09541024943711934,0.05839188017450711,-1.633964331204629,0.20077624527746102
140,32,r,-0.06957232591649572,0.1053490118499528,-0.6603984669128806,0.5561781855170691
141,32,r,-0.09256581667969961,0.06730026473569212,-1.3754153426176365,0.26271121215073945
142,32,r,-0.2744441239162022,0.1666783478128597,-1.646549341995746,0.19820491883262636
143,32,r,-0.010757166226584344,0.06646916118688673,-0.16183694866163822,0.8817198433995417
144,32,r,-0.027719967159766597,0.08786356612209457,-0.3154887558427475,0.7730637548923563
145,32,r,-0.10867750984689482,0.12470599439127988,-0.8714698148824043,0.44762987660547016
146,32,r,0.0028440904643574133,0.08092953880360702,0.03514279837006377,0.9741734337604451
147,32,r,-0.12767983573688407,0.1424427504196407,-0.896358960780632,0.4361133504003436
148,32,r,-0.06991980038437973,0.10621172730809808,-0.6583058401974479,0.5573517168174772
149,32,r,-0.09260928464214863,0.06437140576216727,-1.4386711544612172,0.24583191740282745
150,32,r,-0.041116136546068965,0.09965151491455561,-0.41259921217779033,0.7076143807487536
151,32,r,-0.043660147465829975,0.04927065650336541,-0.8861287947898114,0.440814545537257
152,32,r,-0.07777177342608521,0.08279597192222819,-0.9393183221417788,0.4168625250339526
153,32,r,-0.05943130337689627,0.0958344040188363,-0.6201458023907053,0.5790806085256764
154,32,r,-0.1091546972170928,0.1365082800644679,-0.7996196067047581,0.48238892598333905
155,32,r,-0.007568965643035127,0.0534562118288883,-0.14159188210461218,0.8963760166357346
156,32,r,-0.10902332376325856,0.129741719484025,-0.8403104583231805,0.4624268549385352
157,32,r,-0.009830192254900184,0.06136169640300378,-0.16020079025095166,0.8829020690399112
158,32,r,-0.06971139191128725,0.10175392853864836,-0.6850977933968353,0.542469861770197
159,32,r,-0.009413883618537053,0.07195715736245016,-0.1308262299901463,0.9041928720907456
160,32,r,-0.07862493106197171,0.07517906131345976,-1.0458354984527456,0.37248032094030176
161,32,r,-0.13527798628992366,0.07762385700791521,-1.7427372396108778,0.17973826814569213
162,32,r,-0.05159483413936946,0.08953589727816764,-0.576247468421253,0.6048382007834345
163,32,r,-0.007324996491282258,0.06026058536931815,-0.12155534909575905,0.9109361364377636
164,32,r,-0.018041541040898532,0.0933933569222816,-0.19317799076343317,0.8591584588383401
165,32,r,-0.04213554722300804,0.06779916765781584,-0.6214758776341804,0.5783128110954588
166,32,r,-0.04232612173709329,0.06514032809012782,-0.6497683229125142,0.5621590171548848
167,32,r,-0.09256581667969961,0.06730026473569212,-1.3754153426176365,0.26271121215073945
