isolate.code,temperature,growth.rate
543,29.6,-0.2765558879873302
543,29.700000000000003,-0.3013526651238681
543,29.8,-0.3265983171746739
543,29.900000000000002,-0.3522987178394381
543,30,-0.378458888035121
543,30.1,-0.40508480118071133
543,30.200000000000003,-0.43218067637623436
543,30.300000000000004,-0.45975349096043144
543,30.4,-0.48780846885337115
543,30.5,-0.5163508858559196
543,30.6,-0.5453869725310642
543,30.700000000000003,-0.5749221098234114
543,30.800000000000004,-0.6049626343699773
543,30.9,-0.6355140341273233
543,31,-0.6665827536900623
543,31.1,-0.6981743899257457
543,31.200000000000003,-0.7302954973011977
543,31.300000000000004,-0.7629517835253025
543,31.4,-0.7961490124613948
543,31.5,-0.8298948094655683
543,31.6,-0.8641941497758839
543,31.700000000000003,-0.8990538711244316
543,31.800000000000004,-0.9344808694003759
543,31.9,-0.9704820991608942
543,32,-1.0070627693025593
543,32.1,-1.0442299532681578
543,32.2,-1.0819907847265313
543,32.300000000000004,-1.1203515556785504
543,32.4,-1.1593195218330352
543,32.5,-1.198902000721394
543,32.6,-1.2391045673947585
543,32.7,-1.2799355670786605
543,32.800000000000004,-1.3214016036134106
543,32.9,-1.3635093448520683
543,33,-1.4062673280629534
543,33.1,-1.4496814483835474
543,33.2,-1.4937594714977604
543,33.300000000000004,-1.5385101317865568
543,33.4,-1.5839386207957409
543,33.5,-1.6300547096146947
543,33.6,-1.6768655300879407
543,33.7,-1.7243773802502624
543,33.800000000000004,-1.7726002370322216
543,33.9,-1.821540537486152
543,34,-1.8712056915014184
543,34.1,-1.9216058872589392
543,34.2,-1.9727477748938047
543,34.300000000000004,-2.024638979225393
543,34.4,-2.0772899052268743
543,34.5,-2.1307065192810573
543,34.6,-2.184898471613186
543,34.7,-2.2398745848226698
543,34.800000000000004,-2.295641952107478
543,34.9,-2.3522113524468957
543,35,-2.409590031883309
543,35.1,-2.467787118715509
543,35.2,-2.526810916900528
543,35.300000000000004,-2.586671613992068
543,35.4,-2.64737857455313
543,35.5,-2.7089394384178913
543,35.6,-2.771363731068422
543,35.7,-2.8346619619076243
543,35.800000000000004,-2.8988420152721526
543,35.9,-2.963915468091563
543,36,-3.0298894688032125
543,36.1,-3.0967757622884475
543,36.2,-3.164582568798997
543,36.300000000000004,-3.233320901639154
543,36.400000000000006,-3.303000055791351
543,36.5,-3.3736312183444803
543,36.6,-3.4452229571313495
543,36.7,-3.5177857335908307
543,36.800000000000004,-3.5913310011048476
543,36.900000000000006,-3.6658684984976886
543,37,-3.74140805565085
543,37.1,-3.8179623015459376
543,37.2,-3.895539445673149
543,37.300000000000004,-3.974152303039837
543,37.400000000000006,-4.053811075591632
543,37.5,-4.134526962702427
543,37.6,-4.216310357139592
543,37.7,-4.299169041035598
543,37.800000000000004,-4.38312713756935
543,37.900000000000006,-4.468179088279068
543,38,-4.5543537258505635
543,38.1,-4.641643886052816
543,38.2,-4.730078602336505
543,38.300000000000004,-4.8196599371581135
543,38.400000000000006,-4.9103990797170844
543,38.5,-5.002316346824875
543,38.6,-5.0954141111247155
543,38.7,-5.1897128988495584
543,38.800000000000004,-5.285215293837123
543,38.900000000000006,-5.38195105952078
543,39,-5.479913970302553
543,39.1,-5.579124981995895
543,39.2,-5.67959613586939
543,39.300000000000004,-5.781339583791594
543,39.400000000000006,-5.884376613383222
543,39.5,-5.9887105763017505
543,39.6,-6.094353961846068
543,39.7,-6.201328397912304
543,39.800000000000004,-6.309646603519883
543,39.900000000000006,-6.419312389782659
543,40,-6.530347733544051
544,-2,-0.1834834477048353
544,-1.9,-0.17714938301530583
544,-1.8,-0.1708109629130465
544,-1.7,-0.16446839393731966
544,-1.6,-0.158121865954493
544,-1.5,-0.15177155217007324
544,-1.4,-0.1454176738037588
544,-1.2999999999999998,-0.13906041696353252
544,-1.2,-0.13269997884572068
544,-1.1,-0.12633656774730156
544,-1,-0.11997037536558874
544,-0.8999999999999999,-0.11360162299849844
544,-0.7999999999999998,-0.10723049689411544
544,-0.7,-0.10085723140135495
544,-0.5999999999999999,-0.09448201660697973
544,-0.5,-0.0881050722488366
544,-0.3999999999999999,-0.08172662001596545
544,-0.2999999999999998,-0.07534686508633712
544,-0.19999999999999996,-0.06896604232761674
544,-0.09999999999999987,-0.06258436088479252
544,0,-0.056202041143517435
544,0.10000000000000009,-0.049819314743268214
544,0.20000000000000018,-0.04343641535301338
544,0.30000000000000027,-0.037053560209391365
544,0.40000000000000036,-0.03067098708034618
544,0.5,-0.02428893580345412
544,0.6000000000000001,-0.01790762705305451
544,0.7000000000000002,-0.011527312236701228
544,0.8000000000000003,-0.005148227321021372
544,0.9000000000000004,0.0012293840606182392
544,1,0.007605279092838609
544,1.1,0.01397920929804397
544,1.2000000000000002,0.020350926064975034
544,1.3000000000000003,0.02672017786337617
544,1.4000000000000004,0.03308671022985336
544,1.5,0.03945026649266095
544,1.6,0.0458105951474536
544,1.7000000000000002,0.05216742213021769
544,1.8000000000000003,0.05852049791439064
544,1.9000000000000004,0.06486955223226
544,2,0.07121431253547589
544,2.1000000000000005,0.07755451321791659
544,2.2,0.08388988636334527
544,2.3,0.09022015249298775
544,2.4000000000000004,0.09654502978815209
544,2.5,0.10286424331277008
544,2.6000000000000005,0.10917751576072561
544,2.7,0.11548455820309948
544,2.8000000000000007,0.12178507931046159
544,2.9000000000000004,0.12807879457507546
544,3,0.13436540782032863
544,3.1000000000000005,0.14064462966033445
544,3.2,0.14691615900919022
544,3.3000000000000007,0.15317970154040927
544,3.4000000000000004,0.15943495119600756
544,3.5,0.16568159940819746
544,3.6000000000000005,0.17191934432099473
544,3.7,0.17814787229904488
544,3.8000000000000007,0.18436687638661922
544,3.9000000000000004,0.19057603781626514
544,4,0.19677503523006049
544,4.1000000000000005,0.20296355390077916
544,4.2,0.20914126724027376
544,4.300000000000001,0.21530784602046169
544,4.4,0.22146296759421927
544,4.5,0.2276062974034944
544,4.6000000000000005,0.23373749820001852
544,4.7,0.23985627621618288
544,4.800000000000001,0.24596215944646846
544,4.9,0.25205495027095054
544,5,0.2581342266096237
544,5.1000000000000005,0.2641997483579004
544,5.2,0.2702509954910021
544,5.300000000000001,0.276287722300295
544,5.4,0.28230949549748896
544,5.5,0.2883160636995041
544,5.6000000000000005,0.29430698790811904
544,5.7,0.30028191861900183
544,5.800000000000001,0.3062405034280872
544,5.9,0.3121822946378518
544,6,0.318107026366055
544,6.1,0.32401424502490034
544,6.200000000000001,0.32990358642957596
544,6.300000000000001,0.3357746834041386
544,6.4,0.3416271657629352
544,6.5,0.34746066029192535
544,6.6,0.3532746059786225
544,6.700000000000001,0.35906880824705256
544,6.800000000000001,0.3648427923092924
544,6.9,0.3705961726489448
544,7,0.37632846825067007
544,7.1,0.38203937970781476
544,7.200000000000001,0.38772832732481644
544,7.300000000000001,0.39339509772718273
544,7.4,0.39903919721240716
544,7.5,0.40466012885717817
544,7.600000000000001,0.41025748487320185
544,7.700000000000001,0.4158309465872784
544,7.800000000000001,0.42138000729435254
544,7.9,0.4269041569886536
544,8,0.43240306709473025
544,8.100000000000001,0.43787631332017396
544,8.200000000000001,0.44332328325951553
544,8.3,0.44874373062748907
544,8.4,0.45413703623322865
544,8.5,0.45950285458895096
544,8.600000000000001,0.46484074438648937
544,8.700000000000001,0.4701500761006334
544,8.8,0.4754304938461969
544,8.9,0.4806815458542132
544,9,0.4859027768262162
544,9.100000000000001,0.491093635537127
544,9.200000000000001,0.49625356718930647
544,9.3,0.5013822905177703
544,9.4,0.5064791511388923
544,9.5,0.5115437681579457
544,9.600000000000001,0.5165755722688522
544,9.700000000000001,0.5215740828589297
544,9.8,0.5265388156109647
544,9.9,0.5314691901051634
544,10,0.5363647145479046
544,10.100000000000001,0.5412248933734528
544,10.200000000000001,0.5460493195968292
544,10.3,0.55083721291272425
544,10.4,0.5555883434288842
544,10.5,0.5603019231353005
544,10.600000000000001,0.5649775296373505
544,10.700000000000001,0.5696146442542193
544,10.8,0.5742126519953947
544,10.9,0.5787711186639583
544,11,0.5832893289546304
544,11.100000000000001,0.5877668406837302
544,11.200000000000001,0.5922031152626067
544,11.3,0.5965975176735062
544,11.4,0.6009494088209483
544,11.5,0.6052584226342542
544,11.600000000000001,0.6095238194135477
544,11.700000000000001,0.6137450400589443
544,11.8,0.6179216136701293
544,11.9,0.6220527880188883
544,12,0.6261379914022619
544,12.100000000000001,0.6301767402417296
544,12.200000000000001,0.634168269555342
544,12.3,0.6381121795617564
544,12.4,0.6420076966495416
544,12.5,0.6458542276053041
544,12.600000000000001,0.6496511748365611
544,12.700000000000001,0.6533979363457563
544,12.8,0.6570938133284983
544,12.9,0.6607381948985825
544,13,0.6643304656859538
544,13.100000000000001,0.6678700058101691
544,13.200000000000001,0.6713560984780836
544,13.3,0.6747882070839524
544,13.4,0.6781655133042748
544,13.5,0.6814873789488941
544,13.600000000000001,0.684753253558116
544,13.700000000000001,0.6879623972484045
544,13.8,0.6911141578117729
544,13.9,0.6942077859368306
544,14,0.697242619932245
544,14.100000000000001,0.7002179933231365
544,14.2,0.703133234822968
544,14.3,0.7059875759296463
544,14.400000000000002,0.7087803356483958
544,14.5,0.711510828087562
544,14.600000000000001,0.7141782700542685
544,14.7,0.7167820581524789
544,14.8,0.719321306875794
544,14.900000000000002,0.721795402832131
544,15,0.7242035428362137
544,15.100000000000001,0.7265451033826695
544,15.2,0.728819178738211
544,15.3,0.7310250427900641
544,15.400000000000002,0.7331619642647589
544,15.5,0.735229206698046
544,15.600000000000001,0.7372260284046568
544,15.7,0.739151590072262
544,15.8,0.7410051394821962
544,15.900000000000002,0.7427858267274599
544,16,0.7444928889331229
544,16.1,0.7461256502252871
544,16.2,0.7476831521973267
544,16.3,0.7491646157567268
544,16.400000000000002,0.7505693487179176
544,16.5,0.7518963762680271
544,16.6,0.7531449028132252
544,16.7,0.7543142195710664
544,16.8,0.755403335035743
544,16.900000000000002,0.7564114368239325
544,17,0.7573377992666364
544,17.1,0.7581814138739309
544,17.200000000000003,0.7589415435559477
544,17.3,0.7596172607116429
544,17.400000000000002,0.760207724322518
544,17.5,0.7607119951679647
544,17.6,0.761129220543
544,17.700000000000003,0.7614584494732657
544,17.8,0.7616990021836931
544,17.900000000000002,0.7618497310593156
544,18,0.7619098519917787
544,18.1,0.7618783900910798
544,18.200000000000003,0.7617544567778844
544,18.3,0.7615371573731065
544,18.400000000000002,0.7612254986873088
544,18.5,0.7608185737368414
544,18.6,0.7603154693328794
544,18.700000000000003,0.7597151736702792
544,18.8,0.7590167610431694
544,18.900000000000002,0.7582192070577999
544,19,0.7573216657234038
544,19.1,0.7563230075377558
544,19.200000000000003,0.7552223737045809
544,19.3,0.7540186218430992
544,19.400000000000002,0.7527109725806966
544,19.5,0.7512982705108131
544,19.6,0.7497791689070348
544,19.700000000000003,0.7481537924472336
544,19.8,0.7464200421504054
544,19.900000000000002,0.7445769208619405
544,20,0.7426234247079891
544,20.1,0.7405594668137068
544,20.200000000000003,0.738383105995713
544,20.3,0.7360923942363425
544,20.400000000000002,0.7336881479140962
544,20.5,0.7311684052263115
544,20.6,0.7285321211756127
544,20.700000000000003,0.725778243774172
544,20.8,0.7229057140041641
544,20.900000000000002,0.7199134657780215
544,21,0.7168004258984826
544,21.1,0.7135645902620396
544,21.200000000000003,0.7102057950877722
544,21.3,0.7067229456075876
544,21.400000000000002,0.7031149397818407
544,21.5,0.6993797445019566
544,21.6,0.6955171668184299
544,21.700000000000003,0.6915260826302271
544,21.8,0.6874044366431727
544,21.900000000000002,0.6831510898409169
544,22,0.6787658194428943
544,22.1,0.6742465475928746
544,22.200000000000003,0.6695930363420826
544,22.3,0.6648031925809178
544,22.400000000000002,0.6598758392652424
544,22.5,0.6548107153732573
544,22.6,0.6496047808365637
544,22.700000000000003,0.6442586827913851
544,22.8,0.6387702892399931
544,22.900000000000002,0.633138384032289
544,23,0.6273617430651703
544,23.1,0.6214391342380725
544,23.200000000000003,0.6153683936518839
544,23.3,0.6091501205896251
544,23.400000000000002,0.6027812111765198
544,23.5,0.5962622483858098
544,23.6,0.5895901119419664
544,23.700000000000003,0.582763520813248
544,23.8,0.5757830331656318
544,23.900000000000002,0.5686445800217281
544,24,0.5613496265346234
544,24.1,0.5538950106207305
544,24.200000000000003,0.5462794092075669
544,24.3,0.5385024144301093
544,24.400000000000002,0.5305617623141121
544,24.5,0.5224570277539747
544,24.6,0.5141850056827796
544,24.700000000000003,0.505746177318869
544,24.8,0.49713824382260097
544,24.900000000000002,0.4883607450296388
544,25,0.4794104406200135
544,25.1,0.4702868526073153
544,25.200000000000003,0.46098857026365797
544,25.3,0.4515141738263839
544,25.400000000000002,0.4418622344481156
544,25.5,0.43203131414656126
544,25.6,0.4220199657540604
544,25.700000000000003,0.41182580911048156
544,25.8,0.4014483022814543
544,25.900000000000002,0.39088597023795396
544,26,0.3801364048048259
544,26.1,0.36919903587824054
544,26.200000000000003,0.35807143634810396
544,26.3,0.3467520933149917
544,26.400000000000002,0.3352404080376228
544,26.5,0.3235339246108799
544,26.6,0.3116320249383453
544,26.700000000000003,0.2995313098969897
544,26.8,0.2872320655783691
544,26.900000000000002,0.2747317969399776
544,27,0.2620279990203126
544,27.1,0.24912092815366393
544,27.200000000000003,0.23600805937705194
544,27.3,0.2226877814008666
544,27.400000000000002,0.2091575490408438
544,27.5,0.19541665443175696
544,27.6,0.1814634557024357
544,27.700000000000003,0.1672953769197063
544,27.8,0.1529116793012386
544,27.900000000000002,0.13831068988972292
544,28,0.12348980149596192
544,28.1,0.1084473201544647
544,28.200000000000003,0.09318246506596775
544,28.3,0.07769259727046543
544,28.400000000000002,0.06197691461473981
544,28.5,0.0460318329120222
544,28.6,0.02985745217812949
544,28.700000000000003,0.013451090277743327
544,28.8,-0.00318994586562954
544,28.900000000000002,-0.020065589059995892
544,29,-0.03717947819948486
544,29.1,-0.054531568273295694
544,29.200000000000003,-0.0721255204773053
544,29.3,-0.0899622359800119
544,29.400000000000002,-0.10804447476556145
544,29.5,-0.12637316066948798
544,29.6,-0.14495107646595426
544,29.700000000000003,-0.16377916890410882
544,29.8,-0.1828593200395408
544,29.900000000000002,-0.20219527105325305
544,30,-0.22178707977615328
544,30.1,-0.24163758704704155
544,30.200000000000003,-0.26174779799412934
544,30.300000000000004,-0.2821215008808616
544,30.4,-0.302759724631673
544,30.5,-0.3236635101656539
544,30.6,-0.34483668173052584
544,30.700000000000003,-0.3662803044293675
544,30.800000000000004,-0.3879973030680379
544,30.9,-0.40998784343894656
544,31,-0.43225579868193165
544,31.1,-0.45480320681227915
544,31.200000000000003,-0.47763119454387426
544,31.300000000000004,-0.5007418248690705
544,31.4,-0.5241390208825024
544,31.5,-0.5478230233104462
544,31.6,-0.5717959331172833
544,31.700000000000003,-0.596061711573928
544,31.800000000000004,-0.6206206377881937
544,31.9,-0.645476698825085
544,32,-0.6706311234814566
544,32.1,-0.6960851536249889
544,32.2,-0.7218428155335241
544,32.300000000000004,-0.7479063011835577
544,32.4,-0.7742759683210669
544,32.5,-0.8009558830710917
544,32.6,-0.8279482774708715
544,32.7,-0.85525447329814
544,32.800000000000004,-0.882877653412564
544,32.9,-0.9108191668027514
544,33,-0.939082223684818
544,33.1,-0.9676691243065016
544,33.2,-0.9965821827772596
544,33.300000000000004,-1.0258237271423138
544,33.4,-1.0553970232134628
544,33.5,-1.0853025796182887
544,33.6,-1.1155436904136824
544,33.7,-1.146123663892186
544,33.800000000000004,-1.177044898901491
544,33.9,-1.2083079611643113
544,34,-1.2399171258934278
544,34.1,-1.2718748353303204
544,34.2,-1.3041835463353786
544,34.300000000000004,-1.336844806709288
544,34.4,-1.369862026540402
544,34.5,-1.4032377070141107
544,34.6,-1.43697528800457
544,34.7,-1.4710754531284562
544,34.800000000000004,-1.5055416723630777
544,34.9,-1.540377430857293
544,35,-1.575584381499243
544,35.1,-1.6111651162664329
544,35.2,-1.6471231663070567
544,35.300000000000004,-1.683461154508901
544,35.4,-1.720180795581454
544,35.5,-1.7572856674076234
544,35.6,-1.7947775161010426
544,35.7,-1.8326608748714055
544,35.800000000000004,-1.8709365978134056
544,35.9,-1.9096092500420707
544,36,-1.9486806414825426
544,36.1,-1.9881535219806326
544,36.2,-2.028030657631822
544,36.300000000000004,-2.0683157546234736
544,36.400000000000006,-2.1090116118082687
544,36.5,-2.1501201207908522
544,36.6,-2.1916441135277305
544,36.7,-2.233588286171151
544,36.800000000000004,-2.2759536566186704
544,36.900000000000006,-2.318744030896296
544,37,-2.361962308221698
544,37.1,-2.4056123286062503
544,37.2,-2.4496951779190903
544,37.300000000000004,-2.494215654272029
544,37.400000000000006,-2.539176725571714
