run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
16,0,a,-3.715673050275573e-4,0.002733513942709711,-0.13593027612627634,0.9139912425139461,-0.008917615320661376,0.06560433462503307
17,0,a,-3.842362904356807e-4,0.00419043855454494,-0.0916935746543614,0.9417888341058929,-0.009221670970456336,0.10057052530907856
18,0,a,5.725076995836896e-4,6.646648869729808e-4,0.8613478924560107,0.547334490031911,0.01374018479000855,0.015951957287351538
19,0,a,0.0022857508087120635,0.001975863079737149,1.1568366412394016,0.45378885926036033,0.05485801940908952,0.047420713913691584
20,0,a,5.725076995836896e-4,6.646648869729808e-4,0.8613478924560107,0.547334490031911,0.01374018479000855,0.015951957287351538
21,0,a,0.0022817821529153154,0.0015412741710948239,1.4804518207779225,0.37819805438455784,0.05476277166996757,0.036990580106275775
22,0,a,5.725779905871648e-4,0.0013881296017179997,0.41248165148162064,0.7509416771913783,0.013741871774091956,0.03331511044123199
23,0,a,0.002279141795963103,0.003035213646993716,0.7508999566539645,0.5899679536418265,0.05469940310311447,0.07284512752784919
24,0,a,-0.002337666657870746,0.00205603904163058,-1.1369758115180615,0.45924971209356985,-0.05610399978889791,0.04934493699913392
25,0,a,0.002279141795963103,0.003035213646993716,0.7508999566539645,0.5899679536418265,0.05469940310311447,0.07284512752784919
26,0,a,-3.842362904356807e-4,0.00419043855454494,-0.0916935746543614,0.9417888341058929,-0.009221670970456336,0.10057052530907856
27,0,a,-3.7535917344797584e-4,2.250316251293276e-4,-1.6680285414650216,0.3438123780081978,-0.00900862016275142,0.005400759003103862
28,0,a,5.708780950983143e-4,5.520767796252269e-4,1.0340556172021047,0.4893422512075198,0.013701074282359544,0.013249842711005445
29,0,a,5.705242990292192e-4,0.0011990860498660508,0.4757992965500284,0.7172769753517375,0.013692583176701262,0.02877806519678522
30,0,a,5.751736055409258e-4,0.002671042877429483,0.21533671750505648,0.8649742334167779,0.013804166532982219,0.06410502905830759
31,0,a,5.710250064516277e-4,1.43201174799433e-4,3.987572079987493,0.15642502910948702,0.013704600154839066,0.0034368281951863925
32,0,a,-0.0023340508530617825,0.001706458351516727,-1.3677748718491964,0.4019008665503972,-0.05601722047348278,0.04095500043640145
33,0,a,0.0022811757937372997,0.004501550263939103,0.5067533760560847,0.7014025978840888,0.05474821904969519,0.10803720633453848
34,0,a,5.725076995836896e-4,6.646648869729808e-4,0.8613478924560107,0.547334490031911,0.01374018479000855,0.015951957287351538
35,0,a,-0.002339145672365871,0.003957384173419894,-0.5910837992623866,0.660148381115554,-0.0561394961367809,0.09497722016207746
36,0,a,0.0022836070100838196,2.3896093394445636e-4,9.556403100661704,0.06637552514634078,0.054806568242011675,0.005735062414666953
37,0,a,0.00228312923107984,9.750396449766303e-4,2.341575794217641,0.25695030167859495,0.05479510154591616,0.023400951479439127
38,0,a,-3.788387806131961e-4,0.0016234075706191389,-0.23336024019446558,0.8540501739242106,-0.009092130734716706,0.03896178169485933
39,0,a,-3.788387806131961e-4,0.0016234075706191389,-0.23336024019446558,0.8540501739242106,-0.009092130734716706,0.03896178169485933
40,0,a,-3.756681900069452e-4,3.312637061950072e-4,-1.1340457254493135,0.46006449497040874,-0.009016036560166685,0.007950328948680172
41,0,a,-3.740858889676416e-4,7.483906978492068e-4,-0.4998537395543846,0.7049072588902903,-0.008978061335223398,0.017961376748380962
42,0,a,-3.797535955394931e-4,0.00311986449944788,-0.12172118231631462,0.9228892211872763,-0.009114086292947833,0.07487674798674912
43,0,a,0.0022830197086859895,5.51030473698603e-4,4.1431823059839195,0.15077120820510317,0.05479247300846375,0.013224731368766472
44,0,a,-3.791714023372505e-4,0.0021258216776983093,-0.17836463251602117,0.8876312349869431,-0.009100113656094012,0.05101972026475943
45,0,a,0.0022830197086859895,5.51030473698603e-4,4.1431823059839195,0.15077120820510317,0.05479247300846375,0.013224731368766472
46,0,a,-3.791714023372505e-4,0.0021258216776983093,-0.17836463251602117,0.8876312349869431,-0.009100113656094012,0.05101972026475943
47,0,a,5.687429732144758e-4,0.0014473959349522673,0.39294222090877434,0.7616448991751021,0.01364983135714742,0.034737502438854415
48,0,a,5.684797257960092e-4,0.0018945855057877243,0.3000549323635033,0.8144207588169919,0.013643513419104221,0.045470052138905384
49,0,a,5.728285655389409e-4,7.310650901809129e-4,0.7835534389929438,0.5768822610385453,0.013747885572934583,0.01754556216434191
50,0,a,0.0022837633654589923,1.5906838331068075e-4,14.357116844511536,0.04427025775576565,0.054810320771015816,0.003817641199456338
51,0,a,-3.7367991074459863e-4,8.232007944719223e-4,-0.4539353135395256,0.7287224926349227,-0.008968317857870367,0.019756819067326136
52,0,a,-3.707269488091608e-4,0.003000160133696851,-0.12356905374658933,0.9217302628565726,-0.008897446771419858,0.07200384320872442
53,0,a,0.0022811757937372997,0.004501550263939103,0.5067533760560847,0.7014025978840888,0.05474821904969519,0.10803720633453848
54,0,a,-0.002333028032650993,2.004258393044586e-4,-11.640355558681167,0.05455679965809588,-0.05599267278362383,0.0048102201433070065
55,0,a,-0.002337666657870746,0.00205603904163058,-1.1369758115180615,0.45924971209356985,-0.05610399978889791,0.04934493699913392
56,0,a,5.687429732144758e-4,0.0014473959349522673,0.39294222090877434,0.7616448991751021,0.01364983135714742,0.034737502438854415
57,0,a,5.644672139445886e-4,0.003733370662613198,0.15119506337725544,0.9044697865720911,0.013547213134670128,0.08960089590271675
58,0,a,0.002283452896084999,1.175746273280938e-4,19.421306688159753,0.03275052873231106,0.05480286950603997,0.002821791055874251
59,0,a,5.684797257960092e-4,0.0018945855057877243,0.3000549323635033,0.8144207588169919,0.013643513419104221,0.045470052138905384
60,0,a,5.675559463351696e-4,0.00553959663477197,0.10245438138449087,0.9350023066882551,0.013621342712044071,0.13295031923452727
61,0,a,5.709457159778689e-4,7.61255296896481e-4,0.7500055740899609,0.5903321995192452,0.013702697183468854,0.018270127125515543
62,0,a,0.0022844803043934976,0.0011265907748473829,2.0277818311648894,0.2916688548663718,0.05482752730544394,0.02703817859633719
63,0,a,-3.803391053386658e-4,0.00621955505855478,-0.061152140588501214,0.9611177577475583,-0.00912813852812798,0.1492693214053147
64,0,a,-0.0023382076586810695,0.0026945248975849593,-0.8677624989758868,0.544997566085186,-0.056116983808345663,0.06466859754203902
65,0,a,-3.752129707588959e-4,0.004699302219591724,-0.07984440098247064,0.9492770813597033,-0.009005111298213502,0.11278325327020138
66,0,a,0.002281954655159208,0.0011783134857062956,1.9366278013795082,0.3034454222135554,0.05476691172382099,0.02827952365695109
67,0,a,5.684797257960092e-4,0.0018945855057877243,0.3000549323635033,0.8144207588169919,0.013643513419104221,0.045470052138905384
68,0,a,-0.002333193683691957,0.0010835627412769616,-2.153261269340366,0.2767856985949217,-0.05599664840860697,0.02600550579064708
69,0,a,-0.002324585168271911,0.0038101503146078437,-0.6101032705611685,0.6512499644172508,-0.05579004403852586,0.09144360755058825
70,0,a,5.687429732144758e-4,0.0014473959349522673,0.39294222090877434,0.7616448991751021,0.01364983135714742,0.034737502438854415
71,0,a,0.002283452896084999,1.175746273280938e-4,19.421306688159753,0.03275052873231106,0.05480286950603997,0.002821791055874251
72,0,a,-0.0023293281262319132,0.0010509340612262197,-2.2164360373990313,0.2698188312103416,-0.05590387502956592,0.025222417469429274
73,0,a,0.0022844302260210097,5.372744178427348e-4,4.251887210996306,0.14705388831199898,0.05482632542450423,0.012894586028225637
74,0,a,-3.752129707588959e-4,0.004699302219591724,-0.07984440098247064,0.9492770813597033,-0.009005111298213502,0.11278325327020138
75,0,a,-0.0023327576183760066,9.760065842802267e-4,-2.390104386535814,0.25226703233528575,-0.05598618284102416,0.02342415802272544
76,0,a,0.0022830197086859895,5.51030473698603e-4,4.1431823059839195,0.15077120820510317,0.05479247300846375,0.013224731368766472
77,0,a,-0.0023293281262319132,0.0010509340612262197,-2.2164360373990313,0.2698188312103416,-0.05590387502956592,0.025222417469429274
78,0,a,-0.002346389352795047,0.00531637694009771,-0.4413512019995938,0.7353964084103176,-0.056313344467081125,0.12759304656234505
79,0,a,5.644672139445886e-4,0.003733370662613198,0.15119506337725544,0.9044697865720911,0.013547213134670128,0.08960089590271675
80,0,a,5.705242990292192e-4,0.0011990860498660508,0.4757992965500284,0.7172769753517375,0.013692583176701262,0.02877806519678522
81,0,a,-3.791714023372505e-4,0.0021258216776983093,-0.17836463251602117,0.8876312349869431,-0.009100113656094012,0.05101972026475943
82,0,a,0.002284640189526938,5.908956399842382e-4,3.8664021782050715,0.1611235206653304,0.05483136454864651,0.014181495359621717
83,0,a,-0.002346389352795047,0.00531637694009771,-0.4413512019995938,0.7353964084103176,-0.056313344467081125,0.12759304656234505
84,0,a,5.751736055409258e-4,0.002671042877429483,0.21533671750505648,0.8649742334167779,0.013804166532982219,0.06410502905830759
85,0,a,5.745076626327446e-4,0.002433618157203973,0.23607140706609725,0.8524143142715566,0.01378818390318587,0.058406835772895356
86,0,a,-3.767888784382577e-4,7.579527643289491e-4,-0.4971139313303336,0.7063043235928712,-0.009042933082518185,0.018190866343894777
87,0,a,-0.0023299883062520895,9.553230250236178e-4,-2.4389533646951373,0.24771349784951735,-0.05591971935005015,0.022927752600566828
88,0,a,-0.002331824034516647,0.005963891636790565,-0.3909903426366588,0.7627220174816265,-0.05596377682839953,0.14313339928297358
89,0,a,5.711601651080152e-4,6.849544444335231e-4,0.833865915827995,0.5575158325711002,0.013707843962592364,0.016438906666404553
90,0,a,-3.7596098457075197e-4,1.598522838071893e-4,-2.3519275146811713,0.25593756384708477,-0.009023063629698047,0.0038364548113725434
91,0,a,-3.842362904356807e-4,0.00419043855454494,-0.0916935746543614,0.9417888341058929,-0.009221670970456336,0.10057052530907856
92,0,a,-3.797535955394931e-4,0.00311986449944788,-0.12172118231631462,0.9228892211872763,-0.009114086292947833,0.07487674798674912
93,0,a,-0.0023312597162045787,0.0014254922930124448,-1.6354067486945203,0.34938310673478334,-0.05595023318890989,0.03421181503229868
94,0,a,5.711601651080152e-4,6.849544444335231e-4,0.833865915827995,0.5575158325711002,0.013707843962592364,0.016438906666404553
95,0,a,-0.0023298645093870695,0.0019817531109863483,-1.175658308025797,0.44871184030987615,-0.055916748225289664,0.04756207466367236
96,0,a,5.718945243221442e-4,9.98369809995585e-4,0.572828343361738,0.6688299547289064,0.01372546858373146,0.023960875439894037
97,0,a,-3.7596098457075197e-4,1.598522838071893e-4,-2.3519275146811713,0.25593756384708477,-0.009023063629698047,0.0038364548113725434
98,0,a,-0.002333193683691957,0.0010835627412769616,-2.153261269340366,0.2767856985949217,-0.05599664840860697,0.02600550579064708
99,0,a,5.712576927727951e-4,2.946987685206394e-4,1.9384461483855393,0.30320192542312063,0.013710184626547082,0.007072770444495346
100,0,a,-0.0023320482204421166,2.904866230306519e-4,-8.028074394999047,0.07889283030988749,-0.0559691572906108,0.006971678952735645
101,0,a,-3.756681900069452e-4,3.312637061950072e-4,-1.1340457254493135,0.46006449497040874,-0.009016036560166685,0.007950328948680172
102,0,a,0.002283452896084999,1.175746273280938e-4,19.421306688159753,0.03275052873231106,0.05480286950603997,0.002821791055874251
103,0,a,0.0022844803043934976,0.0011265907748473829,2.0277818311648894,0.2916688548663718,0.05482752730544394,0.02703817859633719
104,0,a,0.0022857508087120635,0.001975863079737149,1.1568366412394016,0.45378885926036033,0.05485801940908952,0.047420713913691584
105,0,a,0.0022814785081129232,0.002259901182598044,1.009547906643455,0.49697526971341544,0.05475548419471016,0.05423762838235305
106,0,a,5.714998610168423e-4,1.9877055191221701e-4,2.8751736890544715,0.213088156043541,0.013715996664404215,0.004770493245893208
107,0,a,0.0022811757937372997,0.004501550263939103,0.5067533760560847,0.7014025978840888,0.05474821904969519,0.10803720633453848
108,0,a,-0.002333330044214566,7.846051870410952e-4,-2.9738906685208457,0.20650805473947448,-0.05599992106114958,0.018830524488986287
109,0,a,-0.002346389352795047,0.00531637694009771,-0.4413512019995938,0.7353964084103176,-0.056313344467081125,0.12759304656234505
110,0,a,5.714998610168423e-4,1.9877055191221701e-4,2.8751736890544715,0.213088156043541,0.013715996664404215,0.004770493245893208
111,0,a,0.0022814785081129232,0.002259901182598044,1.009547906643455,0.49697526971341544,0.05475548419471016,0.05423762838235305
112,0,a,5.708780950983143e-4,5.520767796252269e-4,1.0340556172021047,0.4893422512075198,0.013701074282359544,0.013249842711005445
113,0,a,-3.7614668757256323e-4,6.193134057691293e-4,-0.6073608032195336,0.6525238347772288,-0.009027520501741517,0.014863521738459102
114,0,a,5.711601651080152e-4,6.849544444335231e-4,0.833865915827995,0.5575158325711002,0.013707843962592364,0.016438906666404553
115,0,a,0.0022844302260210097,5.372744178427348e-4,4.251887210996306,0.14705388831199898,0.05482632542450423,0.012894586028225637
116,0,a,-3.715673050275573e-4,0.002733513942709711,-0.13593027612627634,0.9139912425139461,-0.008917615320661376,0.06560433462503307
117,0,a,0.002279141795963103,0.003035213646993716,0.7508999566539645,0.5899679536418265,0.05469940310311447,0.07284512752784919
118,0,a,5.708780950983143e-4,5.520767796252269e-4,1.0340556172021047,0.4893422512075198,0.013701074282359544,0.013249842711005445
119,0,a,0.002283452896084999,1.175746273280938e-4,19.421306688159753,0.03275052873231106,0.05480286950603997,0.002821791055874251
120,0,a,-0.002346389352795047,0.00531637694009771,-0.4413512019995938,0.7353964084103176,-0.056313344467081125,0.12759304656234505
121,0,a,0.0022857508087120635,0.001975863079737149,1.1568366412394016,0.45378885926036033,0.05485801940908952,0.047420713913691584
122,0,a,5.712576927727951e-4,2.946987685206394e-4,1.9384461483855393,0.30320192542312063,0.013710184626547082,0.007072770444495346
123,0,a,0.0022844302260210097,5.372744178427348e-4,4.251887210996306,0.14705388831199898,0.05482632542450423,0.012894586028225637
124,0,a,-0.002331824034516647,0.005963891636790565,-0.3909903426366588,0.7627220174816265,-0.05596377682839953,0.14313339928297358
125,0,a,5.710250064516277e-4,1.43201174799433e-4,3.987572079987493,0.15642502910948702,0.013704600154839066,0.0034368281951863925
126,0,a,-3.7367991074459863e-4,8.232007944719223e-4,-0.4539353135395256,0.7287224926349227,-0.008968317857870367,0.019756819067326136
127,0,a,5.714998610168423e-4,1.9877055191221701e-4,2.8751736890544715,0.213088156043541,0.013715996664404215,0.004770493245893208
128,0,a,-3.760618945295835e-4,8.544007497977921e-4,-0.4401469622054811,0.7360383481845885,-0.009025485468710005,0.02050561799514701
129,0,a,-0.002333330044214566,7.846051870410952e-4,-2.9738906685208457,0.20650805473947448,-0.05599992106114958,0.018830524488986287
130,0,a,0.002286189308209954,0.0021687376246905528,1.0541567048877847,0.4832197591376629,0.0548685433970389,0.05204970299257326
131,0,a,5.712576927727951e-4,2.946987685206394e-4,1.9384461483855393,0.30320192542312063,0.013710184626547082,0.007072770444495346
132,0,a,5.705242990292192e-4,0.0011990860498660508,0.4757992965500284,0.7172769753517375,0.013692583176701262,0.02877806519678522
133,0,a,5.705242990292192e-4,0.0011990860498660508,0.4757992965500284,0.7172769753517375,0.013692583176701262,0.02877806519678522
134,0,a,0.002284640189526938,5.908956399842382e-4,3.8664021782050715,0.1611235206653304,0.05483136454864651,0.014181495359621717
135,0,a,0.0022844302260210097,5.372744178427348e-4,4.251887210996306,0.14705388831199898,0.05482632542450423,0.012894586028225637
136,0,a,0.002279141795963103,0.003035213646993716,0.7508999566539645,0.5899679536418265,0.05469940310311447,0.07284512752784919
137,0,a,-3.752129707588959e-4,0.004699302219591724,-0.07984440098247064,0.9492770813597033,-0.009005111298213502,0.11278325327020138
138,0,a,5.712576927727951e-4,2.946987685206394e-4,1.9384461483855393,0.30320192542312063,0.013710184626547082,0.007072770444495346
139,0,a,-0.002333330044214566,7.846051870410952e-4,-2.9738906685208457,0.20650805473947448,-0.05599992106114958,0.018830524488986287
