run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
388,27,a,0.03317270754064293,0.0066421977237509314,4.994236684949193,0.0024664598370843817,0.7961449809754303,0.15941274537002237
389,27,a,0.02933852050502722,0.0016293057216768198,18.006762091790314,1.8870453590083573e-06,0.7041244921206533,0.039103337320243674
390,27,a,0.03154633703032798,0.007693865823042702,4.10019329110841,0.006355985783877516,0.7571120887278715,0.18465277975302485
391,27,a,0.030844499074518382,0.007188161280658073,4.29101377531899,0.005143141667165878,0.7402679777884411,0.17251587073579377
392,27,a,0.031559503699816714,0.007657790113866853,4.121228609108552,0.006207689533807915,0.7574280887956011,0.18378696273280448
393,27,a,0.029336129234354594,0.0016547013469417361,17.728957124845774,2.068438672837535e-6,0.7040671016245102,0.039712832326601666
394,27,a,0.03076258288205062,0.007245346734779557,4.245839986426348,0.005404855710323595,0.7383019891692149,0.17388832163470938
395,27,a,0.029316627424129642,0.0018917460625157984,15.497126176196184,4.567268547056729e-6,0.7035990581791114,0.04540190550037916
396,27,a,0.02945376976171269,0.0016070133383204914,18.328267139646254,1.699763482521446e-6,0.7068904742811046,0.038568320119691794
397,27,a,0.029576213177717095,0.0013790515783709825,21.446778091254767,6.704311196100686e-7,0.7098291162652103,0.03309723788090358
398,27,a,0.035067273220041335,0.004987565139625896,7.030940396433928,4.13466051388447e-4,0.8416145572809921,0.1197015633510215
399,27,a,0.031554668115218315,0.007673797141079575,4.112001859718056,0.00627225457426113,0.7573120347652396,0.1841711313859098
400,27,a,0.03241142976646709,0.006238810438756035,5.195129758250781,0.0020243751418187687,0.7778743143952102,0.14973145053014483
401,27,a,0.03088466474502484,0.005383587789173525,5.736818262188343,0.0012188573228367197,0.7412319538805962,0.1292061069401646
402,27,a,0.03156216038555299,0.007655986401661196,4.122546557646006,0.006198527962697717,0.7574918492532718,0.1837436736398687
403,27,a,0.02592053507783984,0.002079576623065106,12.464332783100504,1.6295592506301874e-5,0.6220928418681562,0.049909838953562546
404,27,a,0.025634397442172604,0.0023667350883381563,10.831122405073327,3.667438515136234e-5,0.6152255386121425,0.05680164212011575
405,27,a,0.023628634427446636,0.003436615666011736,6.875553371048954,4.666930001126976e-4,0.5670872262587192,0.08247877598428166
406,27,a,0.03562076315071131,0.005506484489544396,6.468875599004648,6.476201668521954e-4,0.8548983156170715,0.1321556277490655
407,27,a,0.03562729386068788,0.0054866628770875855,6.493435929783143,6.346428327737972e-4,0.855055052656509,0.13167990905010205
408,27,a,0.033150326038430655,0.006679093312900809,4.963297334744539,0.0025438435684252145,0.7956078249223357,0.1602982395096194
409,27,a,0.030790280547712975,0.005487592844572752,5.610890133396953,0.001367107768243662,0.7389667331451114,0.13170222826974606
410,27,a,0.03154306920793315,0.0076986114791501485,4.097241339345416,0.006377112257590293,0.7570336609903956,0.18476667549960357
411,27,a,0.030767773974493366,0.0072327915992966615,4.253927899358433,0.005356919557584439,0.7384265753878407,0.17358699838311986
412,27,a,0.03173028312016454,0.00756192207117324,4.196060581095298,0.00571070854808801,0.761526794883949,0.18148612970815775
413,27,a,0.02955008603378673,0.0012437912905262152,23.758074412375784,3.6507356325942574e-7,0.7092020648108815,0.029850990972629166
414,27,a,0.035611953315037435,0.005553478836457686,6.4125486679179815,6.785482458535748e-4,0.8546868795608984,0.13328349207498447
415,27,a,0.032261890059156674,0.006383875980699022,5.05365238245497,0.0023252202320685742,0.7742853614197602,0.15321302353677652
416,27,a,0.023487611086752572,0.003523591888626011,6.665814835869465,5.515114246379827e-4,0.5637026660820618,0.08456620532702426
417,27,a,0.033863498664886735,0.004121466761049035,8.21637068262258,1.7540815686093545e-4,0.8127239679572816,0.09891520226517685
418,27,a,0.030765110181483066,0.007233750417001326,4.252995805492058,0.0053624195695925,0.7383626443555936,0.17361001000803183
419,27,a,0.03511130343403396,0.004965349728595152,7.071264936652914,4.0081680098127026e-4,0.842671282416815,0.11916839348628365
420,27,a,0.025654387904862744,0.00245431189181906,10.45278230137593,4.497032907206323e-5,0.6157053097167059,0.05890348540365743
421,27,a,0.0350927162963596,0.005046856008793126,6.953381716303703,4.3910780734334674e-4,0.8422251911126304,0.12112454421103502
422,27,a,0.03085868209863784,0.0071862439825769505,4.294132257888087,0.005125606738359709,0.7406083703673081,0.1724698555818468
423,27,a,0.03504249892086126,0.005015985264316034,6.986164646486369,4.2805262499427584e-4,0.8410199741006703,0.12038364634358481
424,27,a,0.029542982364146524,0.0013093692871914604,22.56275800352315,4.961248044774929e-7,0.7090315767395166,0.03142486289259505
425,27,a,0.032994475149324916,0.006771472643127196,4.872570102282424,0.002787111074201918,0.791867403583798,0.1625153434350527
426,27,a,0.030873410295713718,0.00716144190063146,4.311060638918463,0.005031584070995471,0.7409618470971292,0.17187460561515505
427,27,a,0.03562261961099434,0.005507578355232998,6.46792788288662,6.481269908654103e-4,0.8549428706638642,0.13218188052559196
428,27,a,0.029346625889648776,0.0015545840340899484,18.877477991614814,1.427582615992999e-6,0.7043190213515707,0.037310016818158764
429,27,a,0.029308147753395422,0.0063337459275595925,4.627300824598741,0.0035878177338248343,0.7033955460814901,0.1520099022614302
430,27,a,0.029362894545937067,0.006316221140804597,4.6488072363781505,0.00350806723738016,0.7047094691024895,0.1515893073793103
431,27,a,0.032236440663337015,0.0064181009288345825,5.022738193241627,0.002397528267668646,0.7736745759200884,0.15403442229203
432,27,a,0.03378075348448539,0.004153726443448102,8.132637992511425,1.8570036593999712e-4,0.8107380836276494,0.09968943464275445
433,27,a,0.03164195573540968,0.007590799709509962,4.168461419917031,0.005888618067191631,0.7594069376498322,0.1821791930282391
434,27,a,0.03096294677142237,0.005370273623940037,5.765618093162564,0.0011875851870234706,0.7431107225141369,0.12888656697456088
435,27,a,0.030898807815672186,0.005356062992895916,5.768940331107984,0.001184037040734804,0.7415713875761325,0.12854551182950197
436,27,a,0.030879764213469066,0.0053943268457315036,5.7244889115134034,0.0012325316493935557,0.7411143411232576,0.12946384429755609
437,27,a,0.035006004215612625,0.005041870766814298,6.943058605552308,4.426566810906689e-4,0.8401441011747031,0.12100489840354316
438,27,a,0.030941894444677574,0.007113205543466705,4.3499227254998845,0.004822981842466889,0.7426054666722618,0.1707169330432009
439,27,a,0.03232198330105312,0.0063619660514306646,5.080502322671877,0.0022644214027921043,0.7757275992252748,0.15268718523433594
440,27,a,0.03562585872790178,0.0054976645873971546,6.480180476919325,6.416094007750871e-4,0.8550206094696426,0.1319439500975317
441,27,a,0.032275644475662904,0.006304293267426579,5.119629291744206,0.002179025361046929,0.7746154674159097,0.1513030384182379
442,27,a,0.02558747562154202,0.002744416895509616,9.323465273591617,8.62351515571301e-5,0.6140994149170085,0.06586600549223079
443,27,a,0.03223825872855005,0.0064033435150793695,5.034597730487439,0.002369491480259453,0.7737182094852013,0.15368024436190486
444,27,a,0.03164882251766285,0.00760580006722139,4.161143106306375,0.0059368296612609655,0.7595717404239084,0.18253920161331336
445,27,a,0.03241590981002972,0.006228441781631353,5.2044975206526445,0.0020060713080157916,0.7779818354407132,0.14948260275915248
446,27,a,0.023633269287880745,0.0034432106676478493,6.863730270685202,4.7105541746413835e-4,0.5671984629091379,0.08263705602354839
447,27,a,0.033721198113825644,0.004191877297601251,8.044414404286636,1.9730628916730377e-4,0.8093087547318154,0.10060505514243002
448,27,a,0.03170178229007099,0.007613255496304939,4.164024484066943,0.005917795111902039,0.7608427749617038,0.18271813191131853
449,27,a,0.030764906045424763,0.007236576671686699,4.251306583372949,0.005372403334058345,0.7383577450901944,0.17367784012048076
450,27,a,0.02567344470873684,0.002497268246575525,10.28061152178687,4.9453663379727035e-5,0.6161626730096842,0.059934437917812604
451,27,a,0.025629484766671626,0.0023949289203938056,10.701563853701884,3.929777944066661e-5,0.6151076344001191,0.057478294089451334
452,27,a,0.023639861309966707,0.003407627751996454,6.937336772221271,4.446379226593626e-4,0.567356671439201,0.0817830660479149
453,27,a,0.023838497714920602,0.0033615255315979677,7.091571219924218,3.946157816212057e-4,0.5721239451580944,0.08067661275835122
454,27,a,0.030806230444137123,0.0054762042480899515,5.6254714120427565,0.0013489293647472396,0.739349530659291,0.13142890195415885
455,27,a,0.03562209218543819,0.005531596964732017,6.439748306421295,6.6340684397805e-4,0.8549302124505165,0.13275832715356842
456,27,a,0.03226969094176828,0.00634342325328741,5.087109854295922,0.00224973731554829,0.7744725826024387,0.15224215807889785
457,27,a,0.023654625733130402,0.003591809260084274,6.585713221468613,5.88480129769348e-4,0.5677110175951297,0.08620342224202257
458,27,a,0.03154665812083342,0.007685364416400687,4.10477062785889,0.006323381549869911,0.757119794900002,0.1844487459936165
459,27,a,0.03306536063763549,0.006714782153341222,4.92426409115632,0.0026454273896780547,0.7935686553032517,0.16115477168018932
460,27,a,0.02931276894746183,0.0019329906580905665,15.164464879730648,5.187622995396215e-6,0.7035064547390839,0.0463917757941736
461,27,a,0.030765780933683252,0.007234707369592733,4.252525964352192,0.005365194366826482,0.7383787424083981,0.1736329768702256
462,27,a,0.033002195171580984,0.0067999319796533285,4.853312543468044,0.002842074269388375,0.7920526841179436,0.16319836751167988
463,27,a,0.02369534605083674,0.0034172153224162373,6.934109739997972,4.457598079730289e-4,0.5686883052200817,0.0820131677379897
464,27,a,0.029393152735164327,0.006242765363444543,4.708354555063111,0.003297498887289714,0.7054356656439439,0.14982636872266902
465,27,a,0.03242827309805386,0.006199069290340781,5.231151900267141,0.0019550112125919735,0.7782785543532926,0.14877766296817874
466,27,a,0.03504943155619312,0.005046823404888916,6.944850006489295,4.420384774058252e-4,0.8411863573486349,0.121123761717334
467,27,a,0.030988499779122443,0.005303055688224543,5.84351770016908,0.0011074875310488337,0.7437239946989387,0.12727333651738904
468,27,a,0.025640313072609507,0.0023521000691625665,10.901029853605843,3.534343205709722e-5,0.6153675137426282,0.056450401659901596
469,27,a,0.03225612984434176,0.006375638637047715,5.059278243422872,0.0023123291992708213,0.7741471162642022,0.15301532728914516
470,27,a,0.030848412561498027,0.007172430012237651,4.300970871638238,0.005087388482141991,0.7403619014759526,0.17213832029370363
471,27,a,0.023466738518339907,0.003622964044506031,6.477220924652994,6.431767807432088e-4,0.5632017244401577,0.08695113706814475
472,27,a,0.029560862233117376,0.0013323243071739729,22.187437453437802,5.480851703067284e-7,0.709460693594817,0.03197578337217535
473,27,a,0.023659314965677258,0.0034777708097681478,6.803011543838495,4.94210577024015e-4,0.5678235591762542,0.08346649943443554
474,27,a,0.029184184487287594,0.006386892161830328,4.569387387139494,0.003812944399637562,0.7004204276949022,0.15328541188392786
475,27,a,0.03241037969043148,0.006240158616649167,5.193839080301323,0.002026911862767644,0.7778491125703555,0.14976380679958
476,27,a,0.02943867319018587,0.001405748099756924,20.94164181710527,7.722277832889913e-7,0.7065281565644609,0.03373795439416617
477,27,a,0.035121161283141945,0.004939611744511365,7.110105631716242,3.890519738394959e-4,0.8429078707954067,0.11855068186827275
478,27,a,0.030919654297155194,0.007189266639973863,4.300807835563546,0.005088295891581584,0.7420717031317247,0.1725423993593727
479,27,a,0.03385714798431022,0.004148342075996267,8.161609472907097,1.820623615453607e-4,0.8125715516234453,0.0995602098239104
480,27,a,0.03225048200475684,0.006358867094716632,5.071733930648224,0.0022840758750629184,0.7740115681141642,0.15261281027319917
481,27,a,0.03567454570679167,0.005475859236417385,6.514876326538292,6.235573700725533e-4,0.856189096963,0.13142062167401725
482,27,a,0.03076773084644751,0.007231039166416074,4.2549528689245015,0.005350878822508508,0.7384255403147402,0.1735449399939858
483,27,a,0.03164064287430297,0.007590838572585379,4.168267125133504,0.00588989235797924,0.7593754289832713,0.18218012574204911
484,27,a,0.03313916870843209,0.00667746784489834,4.962834637047452,0.002545021547131612,0.7953400490023701,0.16025922827756017
485,27,a,0.030770811489840715,0.007223172223902464,4.260013541974798,0.0053211652301516565,0.7384994757561771,0.17335613337365913
486,27,a,0.0330696916970119,0.006705465684790098,4.931751686094429,0.002625589788142815,0.7936726007282855,0.16093117643496235
487,27,a,0.02932729419970478,0.0017081211179434917,17.16932944135346,2.4992356592328104e-6,0.7038550607929147,0.0409949068306438
488,27,a,0.03313892761947263,0.006680852135515054,4.960284548629337,0.0025515249035522646,0.7953342628673432,0.1603404512523613
489,27,a,0.03242571920531608,0.006211848907343084,5.219978735636236,0.00197623296569086,0.7782172609275859,0.149084373776234
490,27,a,0.03094005068137387,0.007123056784173012,4.343647905506065,0.004855995446287932,0.7425612163529729,0.17095336282015228
491,27,a,0.030766458127677736,0.007230706643641105,4.2549725281324555,0.005350763034254509,0.7383949950642656,0.1735369594473865
492,27,a,0.0323929673659417,0.0063093126669510665,5.134151543260796,0.0021482650166662594,0.7774312167826009,0.15142350400682558
493,27,a,0.030941038077260816,0.007115067393922263,4.348664090475215,0.004829583594551869,0.7425849138542596,0.17076161745413432
494,27,a,0.030898034239441895,0.005356565689791687,5.768254517689579,0.0011847684962390066,0.7415528217466054,0.1285575765550005
495,27,a,0.035692322971907234,0.005448279430292358,6.551118280288345,6.05320029703262e-4,0.8566157513257736,0.13075870632701658
496,27,a,0.030796834377611784,0.005460944784299341,5.6394700173777945,0.001331736320882358,0.7391240250626828,0.13106267482318418
497,27,a,0.035686037775081045,0.005439247355796065,6.560841131274161,6.005319914620015e-4,0.8564649066019451,0.13054193653910556
498,27,a,0.02563286482468842,0.0024028076413748177,10.667880517485798,4.0015041469092966e-5,0.6151887557925221,0.057667383392995625
499,27,a,0.03385666496194911,0.004099948959484087,8.257825962352818,1.7055712755682264e-4,0.8125599590867787,0.09839877502761808
500,27,a,0.02943015861923803,0.001536527058093362,19.153687183196876,1.310061245857846e-6,0.7063238068617127,0.036876649394240686
501,27,a,0.03085078714357871,0.007171730095899475,4.301721722798523,0.005083211817750627,0.740418891445889,0.1721215223015874
502,27,a,0.03173904815603514,0.007521729869375011,4.2196474357929015,0.005563431246763228,0.7617371557448434,0.18052151686500026
503,27,a,0.030853584891014765,0.007166198808995086,4.305432449388235,0.005062627111534353,0.7404860373843544,0.17198877141588206
504,27,a,0.033761643125362346,0.004249755427565776,7.944373200012766,2.114926242604209e-4,0.8102794350086964,0.10199413026157864
505,27,a,0.0308028551484847,0.005443386168161617,5.658767207928531,0.0013084437642395261,0.7392685235636328,0.1306412680358788
506,27,a,0.031555299342454456,0.0076659720819930765,4.116281536763749,0.006242214095592363,0.7573271842189069,0.18398332996783384
507,27,a,0.03156457133025743,0.0076492068645471825,4.126515583799156,0.006171029065592216,0.7575497119261784,0.18358096474913238
