unique_id,topt.list,maxgrowth.list,z.list,w.list,a.list,b.list,rsqr.list,s.list,n.list
try4_287,21.74595911867098,1.2084497425374192,-4.904815448792753,68.12527167672303,0.23718950320629925,0.11843074438224638,0.968805967861815,0.049123162225224996,6
try4_288,4071.0701832706172,17976931348622638e292,34.360479906931175,8.299404137593081,-0.0034616132500242475,0.17235970041451537,0.9043928368942423,0.0920952328797684,6
try4_289,21.385876884110097,1.2112398945976062,13.43340567373864,33.27169102041293,0.3190431162133418,0.07451232642765887,0.9320048467755351,0.07915464615047184,6
try4_290,20.789721850932942,1.0916324097619714,15.58011941990291,31.943965407178812,0.4722031125141009,0.04571987822140505,0.9029800239067721,0.08355731931331314,6
try4_291,22.307496586858047,1.351530769737005,-5.688392186902071,69.4412890762152,0.1998530101216473,0.1327651971957572,0.9706005492941945,0.058356374511074754,6
try4_292,21.541535519076934,1.2349042294372319,9.80466369078797,38.71900978519425,0.23136066364035993,0.09901451735337116,0.997370809512191,0.015550758576237684,6
try4_293,21.26313967846255,1.2212383018630826,13.783284820374536,32.45301268239916,0.33439078254211485,0.07215247477322892,0.9725510607702877,0.050209121547881576,6
try4_294,21.662337654935637,1.1920046293217632,13.088407929345108,35.141082301178415,0.322386398136764,0.07291930406778142,0.9981282144800884,0.012179238934054443,6
try4_295,21.132977089101587,1.2406446324303013,5.191231717900499,46.04028502543966,0.20714747043569914,0.1156043081330916,0.9982542451258306,0.01349053910152675,6
try4_296,21.4909151557203,1.2058403769840624,14.076178277764862,33.39450925989916,0.3615814837567395,0.06626479588446668,0.9975481959415234,0.01430849910032291,6
try4_297,20.78007468276942,1.2881838426065777,13.462480371476593,30.613400969099672,0.31044512309643846,0.0809650421742218,0.9973956451380068,0.017099918625903918,6
try4_298,21.828439456625848,1.2493687828246276,-11.186788450820705,79.91057910119684,0.22868552649543747,0.1303896190633511,0.9959816553943448,0.019138857187138293,6
try4_299,21.00864919934971,1.1166640731781272,12.909004968577316,35.582370976365745,0.3629192444093721,0.0645536332339196,0.9918331584171923,0.021892312867139375,6
try4_300,21.943777044358214,1.30588938016601,3.556347761050708,51.010248452870414,0.20539556006737106,0.11771592792695872,0.9961538787966205,0.019991326796469155,6
try4_301,21.61387183646971,1.152403682968171,15.051074301628677,33.68591224129408,0.4179484586356655,0.05454434987157047,0.9760719406331588,0.04266854453556518,6
try4_302,22.54936282136568,1.2110572010043505,42.697018359982344,23.857173672847658,-0.020818463931493683,0.15285184428440693,0.9753769382021023,0.04432258569656809,6
try4_303,21.857779005574187,1.1664458261824546,10.952420092830286,38.89484026813586,0.27064326635182506,0.08410980257689098,0.9556024760571232,0.05823921905467225,6
try4_304,21.941330301696066,1.2032804494929927,37.95898332308966,15.169974695096084,-0.010174177593749997,0.1609667341146089,0.9814437508987753,0.034973242160498026,6
try4_305,21.85555093046672,1.3683920512151482,11.939865638496547,34.63160452820019,0.2368539322573674,0.09843345054303249,0.9943352816437804,0.026892787137678512,6
try4_306,21.979968840867173,1.307479031622112,7.342910117789367,43.38738638792617,0.19515174356315793,0.11417164128798482,0.9816033953225486,0.04560548521547268,6
try4_307,21.651337212557983,1.222307840124226,12.249831098767544,36.145102734786974,0.30337168517185475,0.07893712553007301,0.9969406601903206,0.015821646598181766,6
try4_308,22.04234117741077,1.2055487319038927,-5.141070828550613,69.91342819530037,0.2552550230459685,0.11253619072138486,0.9516449088752622,0.058987638591915525,6
try4_309,21.72029183070726,1.1293476301334866,13.483013357568034,36.27756378131325,0.3615032412958702,0.06307860009577758,0.9939058902353928,0.01984229704237003,6
try4_310,21.74681456090174,1.3308873240770167,10.242267551450363,36.96141239704806,0.1986199076501993,0.11001420547960382,0.9952717768424344,0.02413250036109444,6
try4_311,21.78580650466503,1.3781839838388878,8.606738372213348,40.86582566240289,0.22389683242229863,0.1081078324756436,0.9436518495730262,0.08422652485580727,6
try4_312,21.639806551773706,1.127578319368914,15.56776865885645,33.12711185467787,0.4306207853229566,0.051151966022474016,0.9916608605908148,0.025117639810077887,6
try4_313,21.72298683157551,1.3422267527890253,12.359339101863165,33.90336578712093,0.2517183698889177,0.0938077375334842,0.9859752797626806,0.04134811575886718,6
try4_314,21.779551613183678,1.195609226171938,4.287577063192109,50.07728938968472,0.21753334047974232,0.10898154399054057,0.9976987526848133,0.013648860527582301,6
try4_315,21.484102883850397,1.1966458648145992,12.973828715611726,34.42948954041329,0.3092974476319209,0.07601928543198985,0.9860496907170438,0.033977017528650934,6
try4_316,21.01992558558932,1.1612218804352774,16.178896421860696,31.831089653248416,0.5277735375783823,0.04213353540468892,0.9978612534510318,0.013084553086073324,6
try4_317,21.731420008292773,1.2308366714226262,11.2947792551476,36.49887387841734,0.24171674627532655,0.0931267485854759,0.9678122093472232,0.05547668573944369,6
try4_318,20.56577872190855,1.0903619488341127,16.307385326958613,33.39662468690844,0.5956098150985081,0.032672007044661264,0.966571455983296,0.04446538437927005,6
try4_319,21.742227721354,1.1974487078111573,11.84131538488804,36.96090219966485,0.2867054828794113,0.08130754152927991,0.9636735766685564,0.05467431678255721,6
try4_320,20.81745466347968,1.1479997833913835,15.358122172480684,31.48220775716439,0.46003981770197355,0.05008392141016326,0.9685848242688305,0.04910095054956667,6
try4_321,22.04989698846808,1.325926298105394,-4.793252349210568,67.02623807878234,0.1954369128674772,0.13336220035482002,0.985429489680433,0.04056399124631936,6
try4_322,20.747394933334128,1.169098949423298,15.386248849749533,31.398546874412812,0.4762234980905693,0.04926382431063388,0.99594858594865,0.01766820222991254,6
try4_323,21.981859452118297,1.3538159296796375,-17.18473419015089,92.04005180614485,0.257191219019806,0.13417527248942487,0.950551960326942,0.07279475566336949,6
try4_324,21.31552784039723,1.1570546960390928,5.644161281693932,47.2677095266853,0.24463082288234622,0.10007466367212405,0.9941009050585138,0.02039576406774511,6
try4_325,21.418330930125443,1.1776141722024618,13.884762517376831,33.64358735222772,0.35386825007178346,0.06658652177896882,0.9992736997619598,0.007544920109236307,6
try4_326,21.657378037465506,1.2252007229051192,1.9939181391034906,53.85087752057213,0.21172053786602915,0.11625235342658416,0.9981356127114571,0.012793346085918188,6
try4_327,21.77885461607277,1.225788631421138,37.324765065871986,14.25473416257222,-0.009388109373789333,0.1629174614656026,0.9967295419800881,0.01596913994144475,6
try4_328,21.17306706930909,1.1932000407610996,2.9485422236539875,52.32215566828904,0.2592856468044059,0.10346233710493152,0.9708988289855056,0.04563553332446967,6
try4_329,21.33104705116942,1.1649129763894028,14.373226413369405,33.32193156227696,0.38632116132231326,0.06072732012065282,0.9869069112371291,0.03139428712406411,6
try4_330,20.2332525960909,1.130168514735936,15.569888523631985,30.68711072633687,0.5149071793077121,0.0436438740670462,0.9946471579878301,0.019423431688811475,6
try4_331,21.543378982536368,1.1199052776922678,11.419619048616445,37.749978614269054,0.28187429750979187,0.07978166925833051,0.9910841871488362,0.02437919552216155,6
try4_332,21.68671483767944,1.230702467739248,35.87592244553111,11.971146140573659,-0.006464712747870117,0.17147250661805266,0.9898340321815627,0.029238890549600792,6
try4_333,21.61356614528226,1.163925460508998,13.895210781497374,33.976378103261396,0.3415895636276486,0.06741815523589481,0.9896995987092729,0.028306979189460783,6
try4_334,22.800003894731184,1.273709393638382,3.688808062346702,53.96913709128848,0.2315198901870418,0.10532216008166789,0.9935336778740941,0.024990931803185335,6
try4_335,22.730837491594343,1.1730591995421062,40.55824636938945,18.21495275757445,-0.013148613028003592,0.15178550094225035,0.9934835628626069,0.021652826511495263,6
try4_336,21.83712550880461,1.2316156186468696,0.9244144806452347,55.736958194150056,0.19104934590740483,0.12325921009931134,0.9898949247416133,0.03048168572908928,6
try4_337,20.840037083794293,1.1923983255510526,13.182726694962538,32.8394857469284,0.33563100777032434,0.07259803270905721,0.9983468667807801,0.011324521911227186,6
try4_338,20.91787494438998,1.2152501601251757,14.161919962350638,31.336099499813937,0.3629340560004602,0.06760676779815146,0.962633832147463,0.058726241985692505,6
try4_339,22.33317125737218,1.2727126931832689,40.37635481558814,20.580348695111343,-0.015844996016601103,0.1637165718366803,0.9907684345677702,0.029219416531791942,6
try4_340,21.720151078655075,1.2360270053432412,10.62302846852118,38.46132317676179,0.2624856205303005,0.08998154358697741,0.9983295244355235,0.011921226052187407,6
try4_341,21.44367006733877,1.190764266445229,35.6581977085984,12.302192492604267,-0.006697125869095632,0.17313944912035956,0.997113130779722,0.013312080343283659,6
try4_342,20.856317730383232,1.2265012826812949,15.38236052716251,29.487041004672744,0.42030590014402236,0.058460069957173205,0.9856305723726786,0.038262883065705196,6
try4_343,21.2410416580775,1.175720623590669,36.269512519378615,12.923938089050077,-0.00831381887160049,0.16327438408550862,0.9857402714833619,0.031244459944764633,6
try4_344,22.296099426946988,1.2805288326658508,-5.436260253629631,69.84142108317032,0.2225531431564899,0.12315823238211576,0.9926632848030692,0.026216876753423976,6
try4_345,21.204952394168345,1.1637938335262417,14.897002779657228,31.37187236692778,0.37949759365854563,0.06116456577747707,0.9876631368051985,0.03222724772159433,6
try4_346,21.0410056723306,1.1406890203013669,15.814731215844494,32.29162532954579,0.49654797184995747,0.044788245568858666,0.9500104385951047,0.06179172473107198,6
try4_347,21.85636350822933,1.2887549338943436,-1.624914055325176,60.86339980108103,0.20581487867749698,0.12532966663497863,0.9980027647840356,0.014149520973829727,6
try4_348,20.872041797525473,1.2069083545194053,13.383200250886722,31.764944061377278,0.3152265371599856,0.07636892875103911,0.9973387069427055,0.015518442307161547,6
try4_349,20.68554380500882,1.1989233941596558,14.661865339744597,30.59797257390334,0.40251780884073624,0.060906626228433035,0.9964461514769589,0.017505282643705752,6
try4_350,4115.130391173435,1797693134862093e293,34.52426974642687,8.566303205546143,-0.0036876320806162174,0.17050902270250037,0.9389573159345238,0.07020334529124203,6
try4_351,20.88932221760811,1.1543279367436223,14.05616109267362,33.10996651723969,0.39636587572394205,0.060112428103099295,0.9736641675701864,0.043324929177454015,6
try4_352,21.52187748072114,1.211448740299075,39.5236774394879,19.470882542581286,-0.017056145828584772,0.15703265193935245,0.9693360659761431,0.04759758200305773,6
try4_353,21.19012748237935,1.1425317000106976,16.746693325581887,34.51674009634384,0.6217691663401652,0.031949816964543735,0.9999153387601144,0.002441628776450159,6
try4_354,20.384565795042242,1.126080000639901,16.292378531160825,32.456412075377685,0.611538856877189,0.03317305265787937,0.9755216581332294,0.039964315565151,6
try4_355,20.675870585252078,1.1095474790848556,14.3335532322105,32.478483422526466,0.4048631522128532,0.05676481950347889,0.9939906917008204,0.019568371612081435,6
try4_356,21.024089735975917,1.2053349014800179,14.098669213909197,32.305561552231524,0.37608477780009664,0.06505970445735001,0.9907138910828288,0.027772159580948187,6
try4_357,21.297271551829,1.1598848277768237,14.469483856868958,31.92457684763504,0.35108291395740465,0.06560125733679757,0.99781189045386,0.013330229203922248,6
try4_358,22.007718324783827,1.2022207788904078,-2.4006544479385816,63.36805738968178,0.21264330493942246,0.11961261615883048,0.9606898116384828,0.05684631957101381,6
try4_359,21.20152892951961,1.1544639358426705,12.3776314845086,35.42428922477087,0.31431958703655416,0.07481764488847767,0.9998278400140624,0.0032997806860901695,6
try4_360,20.865682152062085,1.1445405469893726,14.880185614396252,31.78898817137019,0.4214474279277443,0.05520995233164841,0.9930106758102463,0.02274419270645833,6
try4_361,21.62460000614485,1.2362656897716477,-9.5297607859669,76.3297486913299,0.2315880514884235,0.128214541608985,0.9921556470218893,0.026240736615340807,6
try4_362,21.965402652073294,1.2326523786766488,12.742223156425933,35.16230198228946,0.2785985605164783,0.08235802349575802,0.9936088372961637,0.024440796013654998,6
try4_363,21.251915847467153,1.2487154885706053,14.99273980558483,31.00944239068263,0.3976234238003624,0.062218395764528305,0.9908055041987196,0.03033416224731936,6
try4_364,21.715425499568497,1.2426910920730263,36.77902036314612,14.247616472643372,-0.00873078747545172,0.17101450607166288,0.9805918563647141,0.0419473561392652,6
try4_365,20.976714314880383,1.222675700605204,3.638237713149981,49.20723125294742,0.22313465714363376,0.1138133903512996,0.9997503242040638,0.004844912804418307,6
try4_366,21.465741606419712,1.1923385466909364,5.512871038566858,47.71433175043779,0.24446195594202855,0.10142934019923595,0.9976088926181543,0.013231369285414046,6
try4_367,20.81839662245177,1.2341864089368106,13.834796639230726,31.569787252888343,0.3595306296377095,0.06970749166718432,0.9736439258274024,0.04923140370620231,6
try4_368,20.961655152788985,1.1949086116243375,15.321009904679455,30.440574359802923,0.42428864101996033,0.05644359071757515,0.9956589466192435,0.01983193337759033,6
try4_369,21.664410953449895,1.2356254434232223,10.302013939041837,38.37169502581795,0.24253832356686203,0.09509077823170664,0.9797151857016763,0.04264739462234461,6
try4_370,21.407825655680135,1.1557045480163135,9.112363749185873,41.454340573022165,0.2692380166542664,0.08831199991791923,0.9992507218132253,0.006648985361947764,6
try4_371,21.476829140627473,1.1756958565801678,8.343047435509304,43.30978927101793,0.2773242009636059,0.0886095593373465,0.9798150109169359,0.03703837884271395,6
try4_372,22.12179991893186,1.2225741281389653,-1.2285623002530708,63.344798143492,0.2804706304192845,0.10200264394304794,0.9666997062737521,0.04807858087085579,6
try4_373,21.90596663257153,1.2216964046794057,14.31872196588361,34.534578862295014,0.3803910804362014,0.06305665221969065,0.992491924297075,0.025463976302369216,6
try4_374,21.29049371798228,1.1552255584261477,14.318577149096187,32.79891439235289,0.36653421990086504,0.06328215340149608,0.9458489136738717,0.06584073048649926,6
try4_375,20.502573385762297,1.0517098404136878,17.177741079218283,33.153490600329285,0.6532974008763688,0.02522614094287309,0.9984802313763071,0.009268350612303437,6
try4_376,22.23946342166385,1.2360302869106432,6.217432167681491,47.36513810616314,0.21890305569531895,0.10535148599731799,0.9527548480868573,0.06588326065679574,6
try4_377,21.34928895705053,1.2772372402732066,12.22483469888707,33.459327863239835,0.2506997281478049,0.09280225492866076,0.9952292081490794,0.022629926484831905,6
try4_378,21.249487471830278,1.2392445998488204,10.849900359588233,37.28856500905342,0.28404477770166514,0.08686454234913892,0.9969364937540598,0.015887096095181675,6
