"curve.id","temperature","growth.rate"
"2436",27,0.780632
"2437",27,0.827918
"2438",27,0.71939
"2439",27,0.503054
"2440",27,0.627822
"2441",27,0.948846
"2442",27,0.801814
"2443",27,0.950176
"2444",27,0.767785
"2445",27,0.891616
"2446",27,0.856218
"2447",27,0.77966
"2448",27,0.882066
"2449",27,0.824329
"2450",27,0.742595
"2451",27,0.883079
"2452",27,0.691139
"2453",27,0.840871
"2454",27,0.918146
"2455",27,0.824629
"2456",27,0.545979
"2457",27,0.824116
"2458",27,0.764849
"2459",27,0.78699
"2460",27,0.702945
"2461",27,0.706921
"2462",27,0.777106
"2463",27,0.69009
"2464",27,0.795749
"2465",27,0.787509
"2466",27,0.718291
"2467",27,0.696874
"2468",27,0.746536
"2469",27,0.71004
"2470",27,0.823222
"2471",27,0.624862
"2472",27,0.569156
"2473",27,0.922615
"2474",27,0.680281
"2475",27,0.838103
"2476",27,0.840613
"2477",27,0.810805
"2478",27,0.818707
"2479",27,0.754804
"2480",27,0.726805
"2481",27,0.822551
"2482",27,0.598442
"2483",27,0.739231
"2484",27,0.720998
"2485",27,0.577174
"2486",27,0.796162
"2487",27,0.905415
"2488",27,0.906069
"2489",27,0.757193
"2490",27,0.664412
"2491",27,0.766433
"2492",27,0.676495
"2493",27,0.823205
"2494",27,0.897593
"2495",27,0.596759
"2496",27,0.670091
"2497",27,0.752396
"2498",27,0.646891
"2499",27,0.945584
"2500",27,0.805171
"2501",27,0.749321
"2502",27,0.505094
"2503",27,0.827722
"2504",27,0.596117
"2505",27,0.718732
"2506",27,0.793881
"2507",27,0.713186
"2508",27,0.742435
"2509",27,0.919194
"2510",27,0.869948
"2511",27,0.863556
"2512",27,0.858587
"2513",27,0.743686
"2514",27,0.813356
"2515",27,0.711765
"2516",27,0.788515
"2517",27,0.80649
"2518",27,0.898799
"2519",27,0.825974
"2520",27,0.860113
"2521",27,0.769618
"2522",27,0.809006
"2523",27,0.642651
"2524",27,0.856352
"2525",27,0.806812
"2526",27,0.701222
"2527",27,0.811523
"2528",27,0.645487
"2529",27,0.805419
"2530",27,0.904225
"2531",27,0.726436
"2532",27,0.815566
"2533",27,0.846057
"2534",27,0.745469
"2535",27,0.709441
"2536",27,0.858384
"2537",27,0.899905
"2538",27,0.767009
"2539",27,0.762225
"2540",27,0.718053
"2541",27,0.916114
"2542",27,0.903381
"2543",27,0.694201
"2544",27,0.654165
"2545",27,0.897337
"2546",27,0.570352
"2547",27,0.672824
"2548",27,0.588145
"2549",27,0.721987
"2550",27,0.755548
"2551",27,0.870458
"2552",27,0.827308
"2553",27,0.733187
"2554",27,0.876531
"2555",27,0.776182
"2556",27,0.657476
"2557",27,0.693972
"2558",27,0.719733
"2559",27,0.712294
"2560",27,0.929989
"2561",27,0.658747
"2562",27,0.912028
"2563",27,0.798532
"2564",27,0.580342
"2565",27,0.563039
"2566",27,0.733689
"2567",27,0.770416
"2568",27,0.731732
"2569",27,0.600832
"2570",27,0.703598
"2571",27,0.844022
"2572",27,0.668265
"2573",27,0.789127
"2574",27,0.778616
"2575",27,0.739546
"2576",27,0.721011
"2577",27,0.844607
"2578",27,0.786905
"2579",27,0.572741
"2580",27,0.731991
"2581",27,0.826893
"2582",27,0.825469
"2583",27,0.690496
"2584",27,0.868082
"2585",27,0.824883
"2586",27,0.811427
"2587",27,0.914453
"2588",27,0.645196
"2589",27,0.757747
"2590",27,0.80973
"2591",27,0.879523
"2592",27,0.685463
"2593",27,0.713296
"2594",27,0.630532
"2595",27,0.717652
"2596",27,0.77834
"2597",27,0.716832
"2598",27,0.691427
"2599",27,0.817093
"2600",27,0.803565
"2601",27,0.833649
"2602",27,0.742441
"2603",27,0.898435
"2604",27,0.856442
"2605",27,0.795298
"2606",27,0.940595
"2607",27,0.749934
"2608",27,0.800903
"2609",27,0.632363
"2610",27,0.660149
"2611",27,0.765353
"2612",27,0.811035
"2613",27,0.797232
"2614",27,0.809127
"2615",27,0.666675
"2616",27,0.813172
"2617",27,0.75726
"2618",27,0.762805
"2619",27,0.73543
"2620",27,0.672952
"2621",27,0.906945
"2622",27,0.782503
"2623",27,0.710097
"2624",27,0.688842
"2625",27,0.712169
"2626",27,0.793664
"2627",27,0.953312
"2628",27,0.600174
"2629",27,0.966416
"2630",27,0.748882
"2631",27,0.778781
"2632",27,0.782775
"2633",27,0.855495
"2634",27,0.647759
"2635",27,0.727047
"2636",27,0.670807
"2637",27,0.773869
"2638",27,0.634743
"2639",27,0.71768
"2640",27,0.74401
"2641",27,0.563047
"2642",27,0.895848
"2643",27,0.832314
"2644",27,0.786705
"2645",27,0.68205
"2646",27,0.833431
"2647",27,0.818977
"2648",27,0.758316
"2649",27,0.848467
"2650",27,0.805399
"2651",27,0.798136
"2652",27,0.849319
"2653",27,0.885927
"2654",27,0.876782
"2655",27,0.718579
"2656",27,0.71053
"2657",27,0.846149
"2658",27,0.706441
"2659",27,0.718793
"2660",27,0.794328
"2661",27,0.977503
"2662",27,0.780464
"2663",27,0.691193
"2664",27,0.870455
"2665",27,0.861495
"2666",27,0.87227
"2667",27,0.782063
"2668",27,0.801012
"2669",27,0.79023
"2670",27,0.778748
"2671",27,0.801006
"2672",27,0.783907
"2673",27,0.702421
"2674",27,0.8279
"2675",27,0.663998
"2676",27,0.951319
"2677",27,0.711976
"2678",27,0.90078
"2679",27,0.683126
"2680",27,0.695321
"2681",27,0.697262
"2682",27,0.680559
"2683",27,0.736593
"2684",27,0.699332
"2685",27,0.776949
"2686",27,0.737097
"2687",27,0.81571
"2688",27,0.976496
"2689",27,0.752541
"2690",27,0.86691
"2691",27,0.76038
"2692",27,0.792694
"2693",27,0.759467
"2694",27,0.795061
"2695",27,0.731566
"2696",27,0.560356
"2697",27,0.680715
"2698",27,0.899351
"2699",27,0.570126
"2700",27,0.763115
"2701",27,0.746107
"2702",27,0.763933
"2703",27,0.705495
"2704",27,0.765453
"2705",27,0.637765
"2706",27,0.712182
"2707",27,0.600426
"2708",27,0.828402
"2709",27,0.691292
"2710",27,0.848659
"2711",27,0.693274
"2712",27,0.731071
"2713",27,0.682264
"2714",27,0.763295
"2715",27,0.66873
"2716",27,0.677116
"2717",27,0.767717
"2718",27,0.817832
"2719",27,0.811613
"2720",27,0.700786
"2721",27,0.694205
"2722",27,0.661634
"2723",27,0.741195
"2724",27,0.772481
"2725",27,0.604708
"2726",27,0.637472
"2727",27,0.567778
"2728",27,0.958046
"2729",27,0.709986
"2730",27,0.913447
"2731",27,0.578031
"2732",27,0.660536
"2733",27,0.936581
"2734",27,0.703865
"2735",27,0.815803
"2736",27,0.987965
"2737",27,0.824191
"2738",27,0.788097
"2739",27,0.714203
"2740",27,0.97142
"2741",27,0.715329
"2742",27,1.0318
"2743",27,0.838469
"2744",27,0.824375
"2745",27,0.84453
"2746",27,0.755612
"2747",27,0.713733
"2748",27,0.67955
"2749",27,0.745639
"2750",27,0.803924
"2751",27,0.733363
"2752",27,0.868306
"2753",27,0.7019
"2754",27,0.820282
"2755",27,0.674944
"2756",27,0.746561
"2757",27,0.684213
"2758",27,0.786286
"2759",27,0.721037
"2760",27,0.735679
"2761",27,0.801194
"2762",27,0.791979
"2763",27,0.768574
"2764",27,0.677379
"2765",27,0.713679
"2766",27,0.80908
"2767",27,0.855073
"2768",27,0.801855
"2769",27,0.879869
"2770",27,0.760236
"2771",27,0.702428
"2772",27,0.897158
"2773",27,0.652567
"2774",27,0.653861
"2775",27,0.744525
"2776",27,0.741239
"2777",27,0.702043
"2778",27,0.665669
"2779",27,0.626799
"2780",27,0.826705
"2781",27,0.788579
"2782",27,0.863749
"2783",27,0.79228
"2784",27,0.603867
"2785",27,0.788853
"2786",27,0.938545
"2787",27,0.784451
"2788",27,0.699476
"2789",27,0.647648
"2790",27,0.645048
"2791",27,0.735523
"2792",27,0.746548
"2793",27,0.761269
"2794",27,0.738195
"2795",27,0.74712
"2796",27,0.699969
"2797",27,0.565826
"2798",27,0.796003
"2799",27,0.82178
"2800",27,0.757279
"2801",27,0.673585
"2802",27,0.551821
"2803",27,0.733131
"2804",27,0.785064
"2805",27,0.912661
"2806",27,0.760116
"2807",27,1.16421
"2808",27,0.776728
"2809",27,0.850985
"2810",27,0.760645
"2811",27,0.642996
"2812",27,0.818385
"2813",27,0.67047
"2814",27,0.796915
"2815",27,0.838473
"2816",27,0.790156
"2817",27,0.73581
"2818",27,0.769555
"2819",27,0.80106
"2820",27,0.762468
"2821",27,0.847691
"2822",27,0.716273
"2823",27,0.730533
"2824",27,0.76535
"2825",27,0.692133
"2826",27,0.608395
"2827",27,0.69987
"2828",27,0.785866
"2829",27,0.598465
"2830",27,0.634763
"2831",27,0.708921
"2832",27,0.763404
"2833",27,0.70606
"2834",27,0.796676
"2835",27,0.703282
"2836",27,0.73543
"2837",27,0.652461
"2838",27,0.778194
"2839",27,0.756596
"2840",27,0.760617
"2841",27,0.83612
"2842",27,0.941388
"2843",27,0.771898
"2844",27,0.917695
"2845",27,0.819004
"2846",27,0.709237
"2847",27,0.582691
"2848",27,0.717992
"2849",27,0.805139
"2850",27,0.826817
"2851",27,0.928102
"2852",27,0.768907
"2853",27,0.785735
"2854",27,0.876571
"2855",27,0.704376
"2856",27,0.610459
"2857",27,0.740713
"2858",27,0.825845
"2859",27,0.653559
"2860",27,0.710788
"2861",27,0.687851
"2862",27,0.753186
"2863",27,0.816632
"2864",27,0.868921
"2865",27,0.754196
"2866",27,0.758287
"2867",27,0.896944
"2868",27,0.831235
"2869",27,0.91065
"2870",27,0.853316
"2871",27,0.733056
"2872",27,0.790976
"2873",27,0.931575
"2874",27,0.784462
"2875",27,0.794905
"2876",27,0.83359
"2877",27,0.609745
"2878",27,0.830038
"2879",27,0.828365
"2880",27,0.750366
"2881",27,0.710503
"2882",27,0.814927
"2883",27,0.86193
"2884",27,0.851037
"2885",27,0.686673
"2886",27,0.900724
"2887",27,0.579825
"2888",27,0.785738
"2889",27,0.694271
"2890",27,0.860884
"2891",27,0.745184
"2892",27,0.833029
"2893",27,0.76903
"2894",27,0.590313
"2895",27,0.79636
"2896",27,0.77306
"2897",27,0.649319
"2898",27,0.901736
"2899",27,0.838125
"2900",27,0.632213
"2901",27,0.694535
"2902",27,0.618706
"2903",27,0.751991
"2904",27,0.893648
"2905",27,0.581582
"2906",27,0.788742
"2907",27,0.81986
"2908",27,0.788348
"2909",27,0.817747
"2910",27,0.808042
"2911",27,0.777439
"2912",27,0.751692
"2913",27,0.784338
"2914",27,0.758888
"2915",27,0.819205
"2916",27,0.622402
"2917",27,0.788411
"2918",27,0.674451
"2919",27,0.75806
"2920",27,0.575475
"2921",27,0.81179
"2922",27,0.56289
"2923",27,0.780206
"2924",27,0.721852
"2925",27,0.729822
"2926",27,0.882104
"2927",27,0.761102
"2928",27,0.729996
"2929",27,0.841721
"2930",27,0.664513
"2931",27,0.679575
"2932",27,0.684712
"2933",27,0.792086
"2934",27,0.732559
"2935",27,0.748027
"2936",27,0.887937
"2937",27,0.853413
"2938",27,0.700398
"2939",27,0.728241
"2940",27,0.866237
"2941",27,0.803971
"2942",27,0.704154
"2943",27,0.7451
"2944",27,0.883435
"2945",27,0.686261
"2946",27,0.798517
"2947",27,0.798497
"2948",27,0.769879
"2949",27,0.772603
"2950",27,0.807477
"2951",27,0.616115
"2952",27,0.759877
"2953",27,0.807017
"2954",27,0.706746
"2955",27,0.778273
"2956",27,0.778116
"2957",27,0.756073
"2958",27,0.691934
"2959",27,0.805589
"2960",27,0.877354
"2961",27,0.936729
"2962",27,0.590189
"2963",27,0.734155
"2964",27,0.670705
"2965",27,0.701641
"2966",27,0.934712
"2967",27,0.741272
"2968",27,0.743271
"2969",27,0.849742
"2970",27,0.758874
"2971",27,0.763838
"2972",27,0.877141
"2973",27,0.731315
"2974",27,0.803339
"2975",27,0.802741
"2976",27,0.601919
"2977",27,0.971959
"2978",27,0.736385
"2979",27,0.788141
"2980",27,0.671292
"2981",27,0.921547
"2982",27,0.834445
"2983",27,0.715463
"2984",27,0.88752
"2985",27,0.683458
"2986",27,0.75919
"2987",27,0.645714
"2988",27,0.666738
"2989",27,0.880516
"2990",27,0.875922
"2991",27,0.835296
"2992",27,0.782777
"2993",27,0.766678
"2994",27,0.787351
"2995",27,0.745387
"2996",27,1.01137
"2997",27,0.708671
"2998",27,0.813721
"2999",27,0.787533
"3000",27,0.65387
"3001",27,0.792002
"3002",27,0.760898
"3003",27,0.720038
"3004",27,0.800324
"3005",27,0.819421
"3006",27,0.84725
"3007",27,0.694703
"3008",27,0.658856
"3009",27,0.755987
"3010",27,0.762896
"3011",27,0.815559
"3012",27,0.724672
"3013",27,0.83292
"3014",27,0.786687
"3015",27,0.670699
"3016",27,0.802894
"3017",27,0.757938
"3018",27,0.824448
"3019",27,0.848656
"3020",27,0.782755
"3021",27,0.716472
"3022",27,0.765411
"3023",27,0.833187
"3024",27,0.837616
"3025",27,0.793843
"3026",27,0.700554
"3027",27,0.820674
"3028",27,0.765657
"3029",27,0.805321
"3030",27,0.784049
"3031",27,0.821459
"3032",27,0.764046
"3033",27,0.800378
"3034",27,0.958518
"3035",27,0.73251
"3036",27,0.623027
"3037",27,0.798737
"3038",27,0.784516
"3039",27,0.747579
"3040",27,0.778101
"3041",27,0.926679
"3042",27,0.691187
"3043",27,0.690695
"3044",27,0.661995
"3045",27,0.735633
"3046",27,0.835321
"3047",27,0.762653
"3048",27,0.761826
"3049",27,0.862144
"3050",27,0.820983
"3051",27,0.799432
"3052",27,0.900068
"3053",27,0.757476
"3054",27,0.79654
"3055",27,0.752019
"3056",27,0.714785
"3057",27,0.742036
"3058",27,0.683231
"3059",27,0.894865
"3060",27,0.816834
"3061",27,0.596598
"3062",27,0.771743
"3063",27,0.828919
"3064",27,0.799647
"3065",27,0.644222
"3066",27,0.620942
"3067",27,0.789415
"3068",27,0.764769
"3069",27,0.891257
"3070",27,0.621816
"3071",27,0.857688
"3072",27,0.900993
"3073",27,0.80273
"3074",27,0.857191
"3075",27,0.68473
"3076",27,0.553791
"3077",27,0.743694
"3078",27,0.796703
"3079",27,0.715355
"3080",27,0.813475
"3081",27,0.950274
"3082",27,0.741939
"3083",27,0.643967
"3084",27,0.91065
"3085",27,0.703349
"3086",27,0.699153
"3087",27,0.872832
"3088",27,0.831329
"3089",27,0.747401
"3090",27,0.793591
"3091",27,0.588553
"3092",27,0.838018
"3093",27,0.670514
"3094",27,0.762088
"3095",27,0.819989
"3096",27,0.686322
"3097",27,0.810792
"3098",27,0.61612
"3099",27,0.767399
"3100",27,0.749041
"3101",27,0.612394
"3102",27,0.677306
"3103",27,0.818192
"3104",27,0.671628
"3105",27,0.941011
"3106",27,0.892455
"3107",27,0.880829
"3108",27,0.726375
"3109",27,0.653989
"3110",27,0.694395
"3111",27,0.80821
"3112",27,0.761897
"3113",27,0.886352
"3114",27,0.784024
"3115",27,0.748609
"3116",27,0.787488
"3117",27,0.966592
"3118",27,0.763391
"3119",27,0.816607
"3120",27,0.697175
"3121",27,0.665042
"3122",27,0.873577
"3123",27,0.654561
"3124",27,0.690375
"3125",27,0.746889
"3126",27,0.902811
"3127",27,0.779062
"3128",27,0.739487
"3129",27,0.673565
"3130",27,0.774562
"3131",27,0.795836
"3132",27,0.837124
"3133",27,0.760205
"3134",27,0.699596
"3135",27,0.897248
"3136",27,0.875226
"3137",27,0.847872
"3138",27,0.767292
"3139",27,0.812486
"3140",27,0.769934
"3141",27,0.707089
"3142",27,0.804202
"3143",27,0.809117
"3144",27,0.66704
"3145",27,0.608935
"3146",27,0.647808
"3147",27,0.772246
"3148",27,0.663267
"3149",27,0.81674
"3150",27,0.952663
"3151",27,0.670191
"3152",27,0.660023
"3153",27,0.832656
"3154",27,0.822307
"3155",27,0.68317
"3156",27,0.794441
"3157",27,0.81637
"3158",27,0.742859
"3159",27,0.76322
"3160",27,0.834157
"3161",27,0.712244
"3162",27,0.758445
"3163",27,0.646044
"3164",27,0.702053
"3165",27,0.714077
"3166",27,0.738454
"3167",27,0.762625
"3168",27,0.677455
"3169",27,0.716873
"3170",27,0.763383
"3171",27,0.672865
"3172",27,0.727428
"3173",27,0.558349
"3174",27,0.747591
"3175",27,0.767034
"3176",27,0.701631
"3177",27,0.852881
"3178",27,0.729135
"3179",27,0.870734
"3180",27,0.564601
"3181",27,0.758271
"3182",27,0.750679
"3183",27,0.615772
"3184",27,0.83603
"3185",27,0.78427
"3186",27,0.756471
"3187",27,0.853418
"3188",27,0.77711
"3189",27,0.89571
"3190",27,0.742664
"3191",27,0.700258
"3192",27,0.751459
"3193",27,0.985055
"3194",27,0.771652
"3195",27,0.709514
"3196",27,0.582853
"3197",27,0.865589
"3198",27,0.679545
"3199",27,0.789732
"3200",27,0.826522
"3201",27,0.652431
"3202",27,0.743928
"3203",27,0.804981
"3204",27,0.873395
"3205",27,0.758326
"3206",27,0.831151
"3207",27,0.697835
"3208",27,0.59719
"3209",27,0.879041
"3210",27,0.635456
"3211",27,0.842773
"3212",27,0.764056
"3213",27,0.704311
"3214",27,0.837842
"3215",27,0.818296
"3216",27,0.885802
"3217",27,0.802249
"3218",27,0.784928
"3219",27,0.812723
"3220",27,0.889151
"3221",27,0.819251
"3222",27,0.785825
"3223",27,0.671469
"3224",27,0.725748
"3225",27,0.635005
"3226",27,0.840527
"3227",27,0.827638
"3228",27,0.684989
"3229",27,0.590684
"3230",27,0.715245
"3231",27,0.996051
"3232",27,0.769539
"3233",27,0.878109
"3234",27,0.398181
"3235",27,0.821255
"3236",27,0.655157
"3237",27,0.698286
"3238",27,0.799921
"3239",27,0.781576
"3240",27,0.805786
"3241",27,0.893812
"3242",27,0.780749
"3243",27,0.815498
"3244",27,0.713949
"3245",27,0.833811
"3246",27,0.712689
"3247",27,0.480291
"3248",27,0.809339
"3249",27,0.669972
"3250",27,0.817681
"3251",27,0.770689
"3252",27,0.791958
"3253",27,0.675414
"3254",27,0.601812
"3255",27,0.863508
"3256",27,0.862429
"3257",27,0.648058
"3258",27,0.924884
"3259",27,0.760708
"3260",27,0.934113
"3261",27,0.734084
"3262",27,0.778601
"3263",27,0.784557
"3264",27,0.720918
"3265",27,0.909239
"3266",27,0.927797
"3267",27,0.903496
"3268",27,0.829198
"3269",27,0.779958
"3270",27,0.741905
"3271",27,0.808589
"3272",27,0.755406
"3273",27,0.759154
"3274",27,0.886057
"3275",27,0.786037
"3276",27,0.801873
"3277",27,0.905017
"3278",27,0.790113
"3279",27,0.67344
"3280",27,0.709658
"3281",27,0.687487
"3282",27,0.721346
"3283",27,0.65065
"3284",27,0.647607
"3285",27,0.81743
"3286",27,0.635436
"3287",27,0.780721
"3288",27,0.578614
"3289",27,0.804594
"3290",27,0.602797
"3291",27,0.746664
"3292",27,0.716389
"3293",27,0.726353
"3294",27,0.669191
"3295",27,0.650391
"3296",27,0.697676
"3297",27,0.929446
"3298",27,0.662875
"3299",27,0.735431
"3300",27,0.788967
"3301",27,0.694588
"3302",27,0.871318
"3303",27,0.676217
"3304",27,0.744285
"3305",27,0.753463
"3306",27,0.795966
"3307",27,0.774837
"3308",27,0.734569
"3309",27,0.601155
"3310",27,0.729985
"3311",27,0.693519
"3312",27,0.723177
"3313",27,0.799302
"3314",27,0.851039
"3315",27,0.762821
"3316",27,0.720781
"3317",27,0.661719
"3318",27,0.807157
"3319",27,0.802101
"3320",27,0.780922
"3321",27,0.730579
"3322",27,0.830928
"3323",27,0.861567
"3324",27,0.846561
"3325",27,0.818695
"3326",27,0.637778
"3327",27,0.733839
"3328",27,0.809113
"3329",27,0.637819
"3330",27,0.757716
"3331",27,0.837351
"3332",27,1.01101
"3333",27,0.75769
"3334",27,0.840227
"3335",27,0.724152
"3336",27,0.758312
"3337",27,0.695767
"3338",27,0.819624
"3339",27,0.860517
"3340",27,0.738089
"3341",27,0.846215
"3342",27,0.749148
"3343",27,0.753576
"3344",27,0.842424
"3345",27,0.771372
"3346",27,0.749679
"3347",27,0.760018
"3348",27,0.553297
"3349",27,0.672778
"3350",27,0.682308
"3351",27,0.793927
"3352",27,0.690423
"3353",27,0.792589
"3354",27,0.650015
"3355",27,0.848683
"3356",27,0.655712
"3357",27,0.625347
"3358",27,0.755656
"3359",27,0.869836
"3360",27,0.73967
"3361",27,0.705975
"3362",27,0.830636
"3363",27,0.742533
"3364",27,0.907098
"3365",27,0.648299
"3366",27,0.79224
"3367",27,0.762102
"3368",27,0.687722
"3369",27,0.636351
"3370",27,0.712835
"3371",27,0.728416
"3372",27,0.659172
"3373",27,0.804601
"3374",27,0.697523
"3375",27,0.725883
"3376",27,0.808867
"3377",27,0.911031
"3378",27,0.677157
"3379",27,0.809514
"3380",27,0.757202
"3381",27,0.760251
"3382",27,0.839736
"3383",27,0.851752
"3384",27,0.779707
"3385",27,0.844987
"3386",27,0.65768
"3387",27,0.720985
"3388",27,0.778782
"3389",27,0.846962
"3390",27,0.821717
"3391",27,0.704877
"3392",27,0.691729
"3393",27,0.725839
"3394",27,0.529792
"3395",27,0.769624
"3396",27,0.669657
"3397",27,0.745798
"3398",27,0.834592
"3399",27,0.671399
"3400",27,0.851876
"3401",27,0.787183
"3402",27,0.747292
"3403",27,0.760687
"3404",27,0.681627
"3405",27,0.652092
"3406",27,0.795059
"3407",27,0.596557
"3408",27,0.81991
"3409",27,0.467688
"3410",27,0.771878
"3411",27,0.547309
"3412",27,0.90926
"3413",27,0.646782
"3414",27,0.857743
"3415",27,0.946348
"3416",27,0.631705
"3417",27,0.721144
"3418",27,0.726237
"3419",27,0.620968
"3420",27,0.960534
"3421",27,0.767337
"3422",27,0.764793
"3423",27,0.672175
"3424",27,0.874924
"3425",27,0.692122
"3426",27,0.666824
"3427",27,0.679189
"3428",27,0.715285
"3429",27,0.625352
"3430",27,0.826994
"3431",27,0.767271
"3432",27,0.793809
"3433",27,0.708654
"3434",27,0.652606
"3435",27,0.732315
"3436",27,0.785534
"3437",27,0.714134
"3438",27,0.611045
"3439",27,0.791266
"3440",27,0.811908
"3441",27,0.719883
"3442",27,0.749608
"3443",27,0.552982
"3444",27,0.965771
"3445",27,0.630314
"3446",27,0.815178
"3447",27,0.822195
"3448",27,0.882562
"3449",27,0.665058
"3450",27,0.698725
"3451",27,0.83651
"3452",27,0.829225
"3453",27,0.72998
"3454",27,0.759636
"3455",27,0.677641
"3456",27,0.842697
"3457",27,0.787729
"3458",27,0.734858
"3459",27,0.757418
"3460",27,0.660636
"3461",27,0.808683
"3462",27,0.825134
"3463",27,0.620894
"3464",27,0.742203
"3465",27,0.724772
"3466",27,0.855544
"3467",27,0.739189
"3468",27,0.784049
"3469",27,0.829197
"3470",27,0.793646
"3471",27,0.731689
"3472",27,0.669143
"3473",27,0.636977
"3474",27,0.844685
"3475",27,0.781565
"3476",27,0.684709
"3477",27,0.943793
"3478",27,0.77648
"3479",27,0.701774
"3480",27,0.77894
"3481",27,0.789144
"3482",27,0.802807
"3483",27,0.760817
"3484",27,0.837306
"3485",27,0.712062
"3486",27,0.79657
"3487",27,0.789658
"3488",27,0.771815
"3489",27,0.81231
"3490",27,0.775906
"3491",27,0.753023
"3492",27,0.679453
"3493",27,0.777997
"3494",27,0.732861
"3495",27,0.846524
"3496",27,0.739815
"3497",27,0.825754
"3498",27,0.721243
"3499",27,0.658711
"3500",27,0.769117
"3501",27,0.735474
"3502",27,0.706268
"3503",27,0.739261
"3504",27,0.904576
"3505",27,0.817443
"3506",27,0.850901
"3507",27,0.788161
"3508",27,0.606319
"3509",27,0.780868
"3510",27,0.605691
"3511",27,0.769422
"3512",27,0.975668
"3513",27,0.628753
"3514",27,0.780005
"3515",27,0.965533
"3516",27,0.812176
"3517",27,0.687769
"3518",27,0.762308
"3519",27,0.846249
"3520",27,0.776008
"3521",27,0.680012
"3522",27,0.70881
"3523",27,0.771319
"3524",27,0.765797
"3525",27,0.708621
"3526",27,0.681281
"3527",27,0.678582
"3528",27,0.76304
"3529",27,0.773575
"3530",27,0.672873
"3531",27,0.803649
"3532",27,0.831475
"3533",27,0.693591
"3534",27,0.816609
"3535",27,0.733988
"3536",27,0.753398
"3537",27,0.769199
"3538",27,0.789209
"3539",27,0.758197
"3540",27,0.63591
"3541",27,0.817861
"3542",27,0.829391
"3543",27,0.813104
"3544",27,0.724216
"3545",27,0.680896
"3546",27,0.658152
